_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
681b04595bb97d6da4705976,2cdd474f-416e-46be-97c8-13af8f40cc4c,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,24,,2025-04-25T09:50:21.966Z,"भिंडी बहुत उदास थी| उसे खुश करने के लिए लौकी ने लेटे-लेटे बाँसुरी बजाई| भिंडी नहीं हंसी| बैंगन ने बैठे-बैठे तबला बजाया| फिर भी भिंडी नहीं हँसी| मिर्ची को न गाना आता था, न बजाना। इसलिए वह सी-सी करके सीटी बजाने लगी। उसकी सीटी सुनते ही भिंडी हँस पड़ी।",,,,,,,,,,,,,,,,,,
681b0459ea56782698434ce1,56090492-0579-4524-88d3-7e6624726c15,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,15,,2025-04-25T09:50:22.054Z,"हम पढ़ते, भाषा की किताबें| हम पढ़ते, विज्ञान की किताबें। हम सीखते, पढ़ना-लिखना| हम सीखते गणित हल करना।",,,,,,,,,,,,,,,,,,
681b0459ea56782698434ce3,febf4da8-1edc-4efa-8b96-d0f44a24319f,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,sentence,hi,17,,2025-04-25T09:50:22.054Z,सोनी घर की छत पर खड़ी थी| उसने आँगन में मोर देखा | मोर सुन्दर पंख फैलाकर नाच रहा था| सोनी को उसका नाच अच्छा लग रहा था| वह दौड़कर आँगन मे आ गई| सोनी भी मोर के साथ नाचने लगी | उसका नाच देखकर मोर नाचना भूल गया| वह खड़ा होकर सोनी का नाच देखने लगा|,,,,,,,,,,,,,,,,,,
681b0459ea56782698434ce5,b2d5febe-067b-4fd9-9e4c-da8f3fe0d017,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,19,,2025-04-25T09:50:22.054Z,खेल से शरीर निरोग और मन प्रसन्न रहता है। पढ़ाई के समय पढ़ना और खेल के समय खेलना चाहिए। पढ़ाई छोड़कर दिनभर नहीं खेलना चाहिए। इसी तरह सारा समय सिर्फ पढ़ाई ही नहीं करते रहना चाहिए। लगातार पढ़ते रहने से दिमाग़ थक जाता है । थकान दूर करने और शरीर में उत्साह लाने के लिए खेलना ज़रूरी है।,,,,,,,,,,,,,,,,,,
681b0459ea56782698434ce7,0b53a68c-db76-474c-9dd0-a1aeab84b5f8,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,21,,2025-04-25T09:50:22.054Z,"मोर के पंख खूबसूरत होते हैं। जब आसमान में बादल छाते हैं, मोर पंख फैलाकर नाचता है। वह सबका मन बहलाता है।",,,,,,,,,,,,,,,,,,
681b0459ea56782698434ce9,baaf8838-c035-4752-9041-debf08341a0f,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,sentence,hi,23,,2025-04-25T09:50:22.054Z,मुनिया और राजू पतंग उड़ा रहे थे| पतंग तिरंगी थी| पतंग ख़ूब ऊँची उड़ी| अरे! पतंग तो पेड़ में फँस गई| मुनिया ने ज़ोर का झटका दिया| डोर टूट गई| पतंग पेड़ में फँसी रह गई| राजू एक बाँस लेकर आया| उसने पेड़ से पतंग उतारने की कोशिश की| पेड़ पर बाँस मारने से ढेर सारे आम ज़मीन पर गिर गए| दोनों पतंग भूलकर आम खाने लगे|,,,,,,,,,,,,,,,,,,
681b045a5bb97d6da4705978,bdb0173b-6642-491d-bad9-4fbde34c65cb,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,26,,2025-04-25T09:50:21.966Z,दिन में सूरज चमकता है। रात में चाँद निकलता है। दिनभर गर्मी होती है। रात थोड़ी ठंडी होती है।,,,,,,,,,,,,,,,,,,
681b045a5bb97d6da470597a,a6b85894-9c1b-485a-b115-75b3a8511991,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,28,,2025-04-25T09:50:21.966Z,फूलों से शहद बनता है। शहद बहुत मीठा होता है। इसे खाने से ताकत आती है। शहद बिमारी को भगाता है।,,,,,,,,,,,,,,,,,,
681b045a5bb97d6da470597c,dbd719a0-f951-42a1-89f9-4da1192cbaf2,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,30,,2025-04-25T09:50:21.966Z,हवा से गुब्बारा फूलता है। कपडे भी सूखते हैं। ठंडी हवा में गरम कपडें पहनते हैं। तेज़ हवा से पेड़ गिरते हैं। हवा हर जगह है लेकिन दिखाई नहीं देती। हवा रंगीन होती है पर हम उसे हर वक्त महसूस कर सकते हैं।,,,,,,,,,,,,,,,,,,
681b045a5bb97d6da470597e,083b8b73-ca86-443d-a236-7d0946f12683,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,32,,2025-04-25T09:50:21.966Z,हम रोज़ पाठशाला जाते हैं। वहाँ ढेर सारी किताबें हैं। हम रोज़ किताबें पढते हैं। नई नई बातें सीखते हैं।,,,,,,,,,,,,,,,,,,
681b045aea56782698434ceb,7806c96d-ebda-40ea-9f56-2a05b29ee36c,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,25,,2025-04-25T09:50:22.054Z,पेड़ों की जड़ें एक जैसी नहीं होतीं। कुछ जड़ें मोटी होती हैं। कुछ जड़ें पतली होती हैं। कुछ जड़ें गुच्छेदार होती हैं। कुछ जड़ें ज़मीन के ऊपर होती हैं। कुछ जड़ें ज़मीन में गहराई तक होती हैं। जड़ों से वनस्पथियों को आधार मिलता है। वे ज़मीन में से लवण और पानी अवशोषित करती हैं और उन्हें तने की ओर पहुँचाती रहती हैं।,,,,,,,,,,,,,,,,,,
681b045aea56782698434ced,859089a9-251f-478d-a43f-824ff4f9f8f9,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,27,,2025-04-25T09:50:22.054Z,"कड़वा करेला, कड़वा नीम। देखो कितने हैं काम के। पास न आने दें बिमारी। सबको रखें स्वस्थ ये भाई|",,,,,,,,,,,,,,,,,,
681b045aea56782698434cef,79539371-a3ec-4d1b-a2b2-0912a2172325,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,29,,2025-04-25T09:50:22.054Z,राजू का बैट कहाँ है? राजू का बैट खो गया है। उसे कहीं नहीं मिल रहा है। उसने दरवाजे़ के पीछे देखा पर वहाँ नहीं मिला। राजू ने ऊपर चढ़कर देखा। वहाँ भी नहीं है। राजू ने पलंग के नीचे देखा। वहाँ भी बैट नहीं है। उसने संदूक में तलाश किया पर बैट वहाँ भी नहीं था। अच्छा! राजू के बैट से तो सीमा खेल रही है!,,,,,,,,,,,,,,,,,,
681b045aea56782698434cf1,08cfcd28-752e-4eae-8cf2-168ff91e8dbd,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,sentence,hi,31,,2025-04-25T09:50:22.054Z,"सिर, हाथ, पाँव, पेट - ये मानव शरीर के अंग हैं। इसी तरह जड़, तना, फूल, पत्ती, पेड़ों के अंग हैं| जड़े ज़मीन के अन्दर होती हैं| तना ज़मीन के ऊपर बढ़ता है| तने पर पत्तियाँ, फूल, फल लगते हैं| फलों में बीज होते हैं| बीज से नया बनता है|",,,,,,,,,,,,,,,,,,
681b045aea56782698434cf3,069bdbf3-f821-436a-a617-63e00df6a13f,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,33,,2025-04-25T09:50:22.054Z,चित्रा गाना गाती है। मानवी भी उसके साथ गाती है। गौरव गाना सुनकर नाचता है। दीपक भी उसके साथ नाचता है।,,,,,,,,,,,,,,,,,,
