_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
6821b7c9ea567826984361f8,bd32fd63-ad49-4e86-a58e-beb273b5a080,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,14,,2025-04-25T09:50:22.054Z,ରାଜୁ ଭାଇ ଗୋଟେ ଅଟୋ ଆଣିଲେ। ସେଥିରେ ଆମେ ସମସ୍ତେ ବସିଲୁ। ତା’ପରେ ସାରା ଦିନ ସହରରେ ବୁଲିଲୁ। ସନ୍ଧ୍ୟାରେ ଘରକୁ ଫେରିଆସିଲୁ।,,,,,,,,,,,,,,,,,,
6821b7ca5bb97d6da4706e89,b430dd1d-0754-453d-b84a-1c27b09d502b,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,15,,2025-04-25T09:50:21.966Z,ଜଙ୍ଗଲରେ ଥିବା ବାଘଟି ରାଗରେ ଗର୍ଜି ଉଠିଲା। ସେତେବେଳେ ହାତୀ ତାର ମନକୁ ଶାନ୍ତ କରାଇଲା। ସିଂହର ରାଗ ତଣ୍ଡା ହେଲା। ଆଉ ସବୁ ଜୀବଜନ୍ତୁ ଏକାଠି ହୋଇ ନାଚିବାକୁ ଲାଗିଲେ।,,,,,,,,,,,,,,,,,,
6821b7ca5bb97d6da4706e8b,e2c0e9ee-c240-4465-bd69-f9527a211ac6,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,17,,2025-04-25T09:50:21.966Z,ଗାଁରେ ବହୁତ ସାରା ମୟୂର ଅଛନ୍ତି। ଏମାନଙ୍କ ପଙ୍ଖ ବହୁତ ସୁନ୍ଦର ହୋଇଥାଏ। ଯେତେବେଳେ ଆକାଶ ମେଘାଚ୍ଛନ୍ନ ହୋଇଯାଏ। ମୟୂର ପଙ୍ଖ ବିସ୍ତାର କରି ନୃତ୍ୟ କରେ।,,,,,,,,,,,,,,,,,,
6821b7ca5bb97d6da4706e8d,eb7a44de-e26a-4ca7-b38a-10d6d50c810c,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,19,,2025-04-25T09:50:21.966Z,"ସ୍କୁଲ୍ ପାଖରେ ଥିବା ସ୍ଥାନଟି ଖାଲି ଥିଲା। ଲତା ସେଠାରେ ଏକ ଟଗର ଗଛ ଲଗାଇଥିଲା। ଲତାଙ୍କ ଭାଇ ପ୍ରତିଦିନ ଗଛକୁ ପାଣି ଦେଉଥିଲେ। ଗଛ ବଢ଼ିଲା, କଢ ଧରିଲା, ଫୁଲ ହେଲା।",,,,,,,,,,,,,,,,,,
6821b7ca5bb97d6da4706e8f,18896103-dc7d-4f12-b52c-f41fd00c15d7,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,21,,2025-04-25T09:50:21.966Z,ଦିନେ ପ୍ରବଳ ବର୍ଷା ହେଲା। ଗହମ ଚାଷ ଜମିକୁ ପାଣି ମିଳିଲା। ଫଳରେ ଫସଲ ଭଲ ବଢିଛି। ଚାଷୀମାନେ ବେଶ୍ ଖୁସି ହୋଇଥିଲେ।,,,,,,,,,,,,,,,,,,
6821b7ca5bb97d6da4706e91,a79104bf-60b7-49fc-b9ad-8bc71e77a000,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,23,,2025-04-25T09:50:21.966Z,"ସଲିମ, ଜନ୍ ଓ ବିମଳା ପ୍ରାଥମିକ ବିଦ୍ୟାଳୟରେ ପାଠ ପଢୁଛନ୍ତି। ତାଙ୍କ ସ୍କୁଲରେ ମଧ୍ୟାହ୍ନ ଭୋଜନ ମିଳୁଛି। ସବୁ ସହପାଠୀ ଏକାଠି ବସି ଖାଇବା ଖାଆନ୍ତି। ଖାଇବା ପରେ ସମସ୍ତେ ମିଶି ଖେଳନ୍ତି।",,,,,,,,,,,,,,,,,,
6821b7ca5bb97d6da4706e93,7832e862-c25a-4131-a7a5-13dbcbd7b21a,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,25,,2025-04-25T09:50:21.966Z,"ବର୍ଷା ଋତୁ ପୁଣି ଆସିଯାଇଛି। ଆକାଶରେ ବଡ଼ କଳା ବାଦଲ ଦିଶୁଛି। ବିଜୁଳି ଚମକୁଛି, ବାଦଲ ଗର୍ଜୁଛି। ସଂସ୍କୃତରେ ଏହାକୁ ବର୍ଷା ଋତୁ ବୋଲି କୁହାଯାଏ।",,,,,,,,,,,,,,,,,,
6821b7caea567826984361fa,6a7a8849-4346-453f-8cf9-f085ad3d57fa,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,16,,2025-04-25T09:50:22.054Z,ପାହାଡ଼ ଉପରେ ଏକ ବରଗଛ ଅଛି। ସେହି ଗଛର ଅନେକ ଶାଖା ଅଛି। ଗୋଟିଏ ଡାଳରେ ପକ୍ଷୀର ବସା ଅଛି। ନୀଡ଼ରେ ଏକ ଧଳା ଅଣ୍ଡା ଥାଏ।,,,,,,,,,,,,,,,,,,
6821b7caea567826984361fc,cca823dc-18b9-4bc4-a2b9-01787e01b588,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,18,,2025-04-25T09:50:22.054Z,"ସେଦିନ ଥିଲା ଗ୍ରୀଷ୍ମର ଏକ ସନ୍ଧ୍ୟା, ରେଖା ଓ ସଲମା ଥକି ଯାଇଥିଲେ। ଦୁହେଁ ଖିରି ଖାଇଲେ, ଶରବତ ପିଇଲେ ଆଉ ସେମାନେ ଖୁସିରେ ଖୋ-ଖୋ ଖେଳିବାକୁ ଚାଲିଗଲେ।",,,,,,,,,,,,,,,,,,
6821b7caea567826984361fe,507e832e-83ab-446d-8919-8802abb6ec2f,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,20,,2025-04-25T09:50:22.054Z,ନଦୀ କୂଳରେ ଏକ କୁଡ଼ିଆ ଅଛି। ରହିମର ଜେଜେମା' ଓ ମା' କୁଡ଼ିଆରେ ରହନ୍ତି। ଜେଜେମା' ଅନେକ କାହାଣୀ ଜାଣନ୍ତି। ସେ ପିଲାଙ୍କୁ କାହାଣୀ ଶୁଣାନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b7caea56782698436200,b1844580-e3d6-4454-a4e6-800c640da157,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,22,,2025-04-25T09:50:22.054Z,ଆକାଶରେ ତାରା ଚିକିମିକି କରନ୍ତି। ଦିନ ସମୟରେ ଅଦୃଶ୍ୟ ହୋଇଯାଆନ୍ତି। କେବଳ ରାତିରେ ହିଁ ଦିଶନ୍ତି। ତାରା ସହିତ ଚାନ୍ଦ ବି ଦେଖାଦିଏ।,,,,,,,,,,,,,,,,,,
6821b7caea56782698436202,8e377a13-1fc3-4269-ab24-787b0fa27f7f,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,24,,2025-04-25T09:50:22.054Z,ପିଟରଙ୍କ ଘର ନିକଟରେ ଏକ ହ୍ରଦ ଅଛି। ଏହି ପୋଖରୀ ବହୁତ ବଡ଼। ପୋଖରୀରେ ଅନେକ ମାଛ ଅଛି। ପୋଖରୀ କୂଳରେ ରଙ୍ଗବେରଙ୍ଗର ଫୁଲଗଛ ଅଛି।,,,,,,,,,,,,,,,,,,
6821b7cb5bb97d6da4706e95,f3bb090c-b4ba-4309-99bb-708557a358bf,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,27,,2025-04-25T09:50:21.966Z,ଏହି ଜଙ୍ଗଲରେ ଏକ ଗଛ ଅଛି। ସେହି ଗଛ ଉପରେ ଗୋଟିଏ ମାଙ୍କଡ଼ ଅଛି। ଏହା ପାଖରେ ଆଉ ଏକ ଗଛ ଅଛି। ତାହା ଶାଖାରେ ଏକ ଢୋଲ ଝୁଲୁଛି। ମାଙ୍କଡ଼କୁ ଏକ ଉପାୟ ଆସିଲା। ସେ ଡ୍ରମଟିକୁ ତଳକୁ ଆଣି ନିଜ ଗଳାରେ ଲଗାଇଲା। ଏବେ ମାଙ୍କଡ଼ ଜୋରେ ଢୋଲ ବଜାଇଲା। ଢୋଲର‘‘ଢମ-ଢମ-ଢମ’’ ଶବ୍ଦ ଶୁଣି ବାଘଟି ଭୟରେ ଦୌଡ଼ି ପଳାଇଥିଲା।,,,,,,,,,,,,,,,,,,
6821b7cb5bb97d6da4706e97,9fc281c0-3fdd-4b8f-9c24-3c03e3e08df8,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,29,,2025-04-25T09:50:21.966Z,ନବୀନ ପେଟରେ ଯନ୍ତ୍ରଣା ଅନୁଭବ କରୁଥିବା କହିଛନ୍ତି। ଡାକ୍ତର ନବୀନଙ୍କ ପେଟ ଯାଞ୍ଚ କରିଥିଲେ। ତା'ପରେ ତାଙ୍କୁ ଔଷଧ ଦେଇଥିଲେ। ନବୀନ କହିଥିଲେ ଯେ ଏବେ ତାଙ୍କ ପେଟରେ ଆଉ ଯନ୍ତ୍ରଣା ହେଉନାହିଁ।,,,,,,,,,,,,,,,,,,
6821b7cb5bb97d6da4706e99,608f7436-b52a-46a3-876f-e0a5067b7532,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,31,,2025-04-25T09:50:21.966Z,"କୁକୁଡା ରାବେ। ସେ କହେ କ୍ୱ-କ୍ୱ।, ଗାଈ କହେ- ହମ୍ବା, ହମ୍ବା। କୁକୁର କହେ- ଭୋ-ଭୋ। ବିଲେଇ କହେ- ମାଉଁ ମାଉଁ।",,,,,,,,,,,,,,,,,,
6821b7cb5bb97d6da4706e9b,57bf4bc1-5d34-4d29-940a-dc5cf099bfc4,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,33,,2025-04-25T09:50:21.966Z,ଆମ ଗାଈ ଗୋଟିଏ ବାଛୁରୀ ଜନ୍ମ କଲା। ବାଛୁରୀର ନାଁ ଥିଲା ଶମ୍ଭୁ। ମୁଁ ଶମ୍ଭୁକୁ ଠଣ ଠଣ କହୁ କହୁ ସେ ଡିଏଁ। ରାତିରେ ମା' କୋଳରେ ଶୋଇପଡ଼େ। ଶମ୍ଭୁ ତା ମା ପାଖରେ ଶୁଏ।,,,,,,,,,,,,,,,,,,
6821b7cb5bb97d6da4706e9d,8338d854-2609-4913-96a5-5975fb34c8a5,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,35,,2025-04-25T09:50:21.966Z,"ମା' ମୋନୁକୁ ଏକ ରେନିକୋଟ ଦେଲେ। ତାହାର ରଙ୍ଗ ଲାଲ୍ ଥିଲା। ମୋନୁ କହିଲା, ‘ମା ମୁଁ ଆଜି ନୂଆ କୋଟ୍ ପିନ୍ଧିବାକୁ ଯାଉଛି।’ ମା' କହିଲେ, ବର୍ଷା ହେଲେ ପିନ୍ଧିବୁ। ମନୁ ପ୍ରତିଦିନ ପଚାରୁଥିଲା ଆଜି ରେନିକୋଟ୍ ପିନ୍ଧିପାରିବି କି। କିନ୍ତୁ ବର୍ଷାର ହୋଇ ନାହିଁ। ତା'ପରେ, ଦିନେ ମେଘର ଗର୍ଜିଲା। ମା କହିଲା ଏବେ ତୁ ନିଜ ରେନିକୋଟ୍ ପିନ୍ଧି ପାରିବୁ। କିନ୍ତୁ ମୋନୁ ଅଗଣାରେ ନାଚୁଥିଲା, ଗୀତ ଗାଉଥିଲା ଓ ବର୍ଷାରେ ଭିଜୁଥିଲା!",,,,,,,,,,,,,,,,,,
6821b7cbea56782698436204,5edbb452-c8a7-4989-b865-3e08a317d398,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,26,,2025-04-25T09:50:22.054Z,ପ୍ରବଳ ବର୍ଷା ହେଉଛି। ପକ୍ଷୀମାନେ ବସା ଅଭିମୁଖେ ବାହାରିଛନ୍ତି। ଆମେ ସମସ୍ତେ ଘର ଭିତରେ ବସି ଗରମ ଗରମ ପକୁଡ଼ି ଖାଉଛୁ।,,,,,,,,,,,,,,,,,,
6821b7cbea56782698436206,f84dcaff-3551-4536-9938-609fca073c45,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,28,,2025-04-25T09:50:22.054Z,ଘର ପଛପଟେ ଅଳିଆ ଗଦା ହୋଇ ଅଛି। ଅଳିଆ ଆବର୍ଜନାରୁ ଦୁର୍ଗନ୍ଧ ହେବା ଉଚିତ ନୁହେଁ। ତେଣୁ ଜନି ସେହି ବକ୍ସକୁ ଧୋଇ ରଖି ଦେଇଥିଲେ।,,,,,,,,,,,,,,,,,,
6821b7cbea56782698436208,d995be6a-0f93-42ca-9fa0-d737cf74cdc7,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,30,,2025-04-25T09:50:22.054Z,ଆମ ଘରେ ଏକ ମଈଁଷି ଅଛି। ସେ ବହୁତ କ୍ଷୀର ଦେଇଥାଏ। ସେହି କ୍ଷୀରରୁ ପ୍ରସ୍ତୁତ ଦହି ବହୁତ ସ୍ୱାଦିଷ୍ଟ ହୋଇଥାଏ। ମୋ ବାପା ମା' ମଈଁଷିର ବହୁତ ଯତ୍ନ ରଖନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b7cbea5678269843620a,07b8b48f-fd81-4d2f-ac74-bcea5a59a1bc,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,32,,2025-04-25T09:50:22.054Z,ଏକ ମୋଟା ବିଲେଇ ଥିଲା। ମୋଟା ବିଲେଇକୁ ମିଠା ଖାଇବାକୁ ମନ ହେଲା। ସେ ଚାରିଆଡ଼େ ଚାହିଁଲା। ଏକ ମିଠା ଦୋକାନ ଦେଖାଗଲା। ବିଲେଇଟି ମଲେଇ ଚୋରି କରି ଖାଇଦେଲା। ମିଠା ଦୋକାନୀ ଦେଖିଦେଲା ତ ମୋଟା ବିଲେଇ ଦୌଡ଼ି ପଳାଇଲା।,,,,,,,,,,,,,,,,,,
6821b7cbea5678269843620c,469e5c38-6111-469a-9604-813a9c287f8b,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,34,,2025-04-25T09:50:22.054Z,"ଆଜି ସ୍କୁଲ ଛୁଟି ଅଛି। ବୀଣା ଓ ବିନୟ ଗେଟରେ ରଙ୍ଗ ଦେବା କାମ ଆରମ୍ଭ କଲେ। ଫଳରେ ଚଟାଣରେ ରଙ୍ଗର ଛିଟା ପଡ଼ିଯାଇଥିଲା। କାନ୍ଥରେ, ଆଉ ସେ ଦୁଇଜଣଙ୍କ ଦେହରେ ରଙ୍ଗ ଲାଗିଯାଇଥିଲା। ଚଟାଣରେ ଲାଗିଥିବା ରଙ୍ଗର ଦାଗକୁ ସେମାନେ ପୋଛି ଦେଲେ। କାନ୍ଥରେ ଲାଗିଥିବା ଦାଗକୁ ମଧ୍ୟ ହଟାଇଦେଲେ। ଦୁଇଜଣଙ୍କୁ ଦିଆଯାଇଥିବା କାମ ଦୁହେଁ ସମ୍ପୂର୍ଣ୍ଣ କଲେ।",,,,,,,,,,,,,,,,,,
6821b7cc5bb97d6da4706e9f,a4957c15-4a21-48de-ab2a-e663ffde68d7,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,37,,2025-04-25T09:50:21.966Z,ମୋ ବଡ଼ ଭାଇ ଜମାଲ ବଡ଼ ବହି ପଢେ। ସ୍କୁଲ ପରେ ଆମେ କ୍ରିକେଟ୍ ଖେଳିଥାଉ। ତାଙ୍କ ତିନି ସାଙ୍ଗ ମଧ୍ୟ ଖେଳିବାକୁ ଆସନ୍ତି। ଭାଇ ଛକା ମାରନ୍ତି। ମୁଁ ବଲ୍ ଖୋଜିବାରେ ସାହାଯ୍ୟ କରେ। ସେ ମୋତେ କୁଲଫି ଦିଅନ୍ତି। ସେତେବେଳେ ସନ୍ଧ୍ୟା ସମୟ ହୋଇଥାଏ। ଆମର ଘରକୁ ଯିବାର ସମୟ ହୋଇଯାଇଥାଏ।,,,,,,,,,,,,,,,,,,
6821b7cc5bb97d6da4706ea1,13a74535-4d05-4aa8-9f30-0ce78dcdaac4,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,39,,2025-04-25T09:50:21.966Z,"ପିଲାମାନେ ଖୋ-ଖୋ ଖେଳି ଥକି ଯାଇଥିଲେ।ମା' ଡାକିଲେ ଆସ, ସକାଳ ଜଳଖିଆ ଖାଅ,। ସେ ସମସ୍ତଙ୍କୁ ଜଳଖିଆ ପରିବେଷଣ କଲେ। ପିଲାମାନେ ଜଳଖିଆ କଲେ, କ୍ଷୀର ପିଇଲେ ଓ ପାଠ ପଢ଼ିବାକୁ ବସିଲେ।",,,,,,,,,,,,,,,,,,
6821b7cc5bb97d6da4706ea3,dabb9ce7-c24e-4534-8d94-2212eb3d8a37,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,41,,2025-04-25T09:50:21.966Z,"ଜଙ୍ଗଲରେ ଅନେକ ଜୀବଜନ୍ତୁ ଅଛନ୍ତି। ଭାରତର ଜଙ୍ଗଲରେ ବାଘ, ସିଂହ, ଚିତାବାଘ, ହାତୀ, ହରିଣ, ଜଙ୍ଗଲୀ ଘୁଷୁରୀ, ବନ୍ୟପ୍ରାଣୀ ଓ ଅନ୍ୟାନ୍ୟ ଜୀବଜନ୍ତୁ ଦେଖିବାକୁ ମିଳନ୍ତି। ଜଙ୍ଗଲ ହିଁ ଜୀବଜନ୍ତୁଙ୍କ ଏକମାତ୍ର ଆଶ୍ରୟସ୍ଥଳୀ।",,,,,,,,,,,,,,,,,,
6821b7cc5bb97d6da4706ea5,c3edc0aa-68b5-4f14-a0d4-760934394c2d,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,43,,2025-04-25T09:50:21.966Z,"ମଞ୍ଜିତଙ୍କ ବଡ଼ ଭଉଣୀ ଘରେ ରହି କାମ କରନ୍ତି। ସେ ଅନଲାଇନରେ ଜୁମ୍ ମିଟିଂରେ ଯୋଗ ଦିଅନ୍ତି। ଯଦି ସେହି ସମୟରେ କେହି ପାଟି କରେ, ତା'ହେଲେ ସେ କହନ୍ତି 'ହୁଶ୍'/ 'ଚୁପ ରୁହ।'",,,,,,,,,,,,,,,,,,
6821b7cc5bb97d6da4706ea7,cf669b0a-3697-469a-8d7d-c3a894f19f86,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,45,,2025-04-25T09:50:21.966Z,ସରିତାଙ୍କ ଘର ପଛପଟେ ଏକ ଚମ୍ପା ଗଛ ଅଛି। ପୂରା ଗଛଟି ଚମ୍ପା ଫୁଲରେ ଆଚ୍ଛାଦିତ ହୋଇଛି। ସେହି ଫୁଲଗୁଡ଼ିକ ଚାରିଆଡ଼ ମହକିତ କରିଦେଇଛି।,,,,,,,,,,,,,,,,,,
6821b7ccea5678269843620e,361b1461-d54d-4428-a4fe-2d6d2690917e,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,36,,2025-04-25T09:50:22.054Z,ଜଙ୍ଗଲର ରାଜା ସିଂହ ସହରର ରାଜାକୁ ଦେଖିଲା। ସେ ଗଜରାଜ ଉପରେ ଗର୍ବର ସହ ବସିଥିଲେ। ସିଂହ ମଧ୍ୟ ସେମିତି ବସିବାକୁ ଚାହୁଁଥିଲା। ସିଂହ ଜଙ୍ଗଲରେ ଥିବା ହାତୀ ପାଖକୁ ବାର୍ତ୍ତା ପଠାଇଥିଲା। ସେ ତାକୁ ତାର ଇଚ୍ଛା ଜଣାଇଥିଲା। ହାତୀ କହିଲା ଏହା ଠିକ୍‌ ଲାଗୁ ନାହିଁ। କିନ୍ତୁ ସିଂହ ଜିଦ୍ ଧରିଲା। ସେ ହାତୀର ପିଠି ଉପରେ ଚଢି ବସି ପଡ଼ିଲା। କିନ୍ତୁ ରାଜାଙ୍କ ପରି ଲାଗୁନଥିଲେ। ତାହା ଅଜବ ଦିଶୁଥିଲା।,,,,,,,,,,,,,,,,,,
6821b7ccea56782698436210,2bc61623-cf4a-4e5b-900a-5432ae56431c,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,38,,2025-04-25T09:50:22.054Z,ରାଣୀ ପାର୍କକୁ ଯିବା ପାଇଁ ଜିଦି କଲା। ସେ ତା' ମା'କୁ କହିଲା ମତେ ପାର୍କରେ ସାଙ୍ଗମାନଙ୍କ ସହ ଖେଳିବାକୁ ଭଲଲାଗେ। ମା' ତାକୁ ପାର୍କକୁ ନେଇଗଲେ।,,,,,,,,,,,,,,,,,,
6821b7ccea56782698436212,1f9b4648-7980-43a4-a962-ee8af2f34076,5c8bb083-8e0d-4af5-abe0-235d9f686660,sentence,or,40,,2025-04-25T09:50:22.054Z,"ପିମ୍ପୁଡି, ମଶା ଥାଏ। ଏମାନଙ୍କୁ କୀଟପତଙ୍ଗ କୁହାଯାଏ।",,,,,,,,,,,,,,,,,,
6821b7ccea56782698436214,70bd4295-1707-4cab-9d26-0bce52dd1341,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,42,,2025-04-25T09:50:22.054Z,"ଲିଲିଙ୍କ ଘରେ ବହୁତ ସାରା ଗଛ ଅଛି। ଗଛର ମୂଳ, ଡାଳ, ଶାଖା, ପତ୍ର, ଫୁଲ ଓ ଫଳ ଏହାର ମୁଖ୍ୟ ଭାଗ। ଏହି ଗଛର ଚେର ମାଟିର ଗଭୀରରେ ରହିଥାଏ। ଗଛର ଡାଳ, ଶାଖା, ପତ୍ର, ଫୁଲ ଓ ଫଳ ମାଟିଠାରୁ ଉପରକୁ ଥାଏ।",,,,,,,,,,,,,,,,,,
6821b7ccea56782698436216,739d8f1c-618e-4ea3-bb8a-38154def5ea4,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,44,,2025-04-25T09:50:22.054Z,କଣ୍ଟା ଲଗେଇବା ପାଇଁ ହାତୁଡ଼ିର ଆବଶ୍ୟକତା ହୋଇଥାଏ। ଗଛ କାଟିବା ପାଇଁ ଆରିର ଆବଶ୍ୟକତା। ପରିବା କାଟିବା ପାଇଁ ଛୁରୀ ଦରକାର। ଗାଜରକୁ କୋରିବା ପାଇଁ କୋରଣା ଦରକାର ହୋଇଥାଏ। କାଗଜ କାଟିବା ପାଇଁ କଇଁଚି ଦରକାର।,,,,,,,,,,,,,,,,,,
6821b7cd5bb97d6da4706ea9,66e64a22-55d9-4fe6-9422-e434b92e0539,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,47,,2025-04-25T09:50:21.966Z,ଜରୀନା ତା' ହାତରେ ଏକ ଛୋଟ ଘଡ଼ି ପିନ୍ଧିଛି। ତାର ବାମ ହାତରେ ଘଡ଼ିଟି ଖୁବ୍ ସୁନ୍ଦର ଦିଶୁଛି। ଏହି ଘଡ଼ି ତାର ଭାଇ ତାକୁ ଦେଇଛି।,,,,,,,,,,,,,,,,,,
6821b7cd5bb97d6da4706eab,95e08c9e-bdf7-4e4b-8f65-6f3d047652c8,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,49,,2025-04-25T09:50:21.966Z,ମିନି ସାଇକଲରୁ ପଡ଼ିଗଲା। ତାର ଗୋଡ଼ରେ ଆଘାତ ଲାଗିଗଲା। ସେ କାନ୍ଦିପଡ଼ିଲା।,,,,,,,,,,,,,,,,,,
6821b7cd5bb97d6da4706ead,98f05e93-30b0-4136-b1e1-b830f9248c40,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,51,,2025-04-25T09:50:21.966Z,"ଅନୁ ଓ ମୀରା ସ୍କୁଲ ଯାଉଥିଲେ। ଅନୁ କହିଲା, ‘ଆସନ୍ତାକାଲି ମୁଁ ମୋ ଗାଁକୁ ଯାଉଛି।’ ଗାଁରେ ମେଳା ଲାଗିବ। ସେ ପଚାରିଥିଲା ତୁମେ ମୋ ସହିତ ଯିବ ?",,,,,,,,,,,,,,,,,,
6821b7cd5bb97d6da4706eaf,3e2859a2-97bb-4a1d-a40c-ef48960f364e,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,53,,2025-04-25T09:50:21.966Z,ଆଜି ସ୍କୁଲରେ ଜଣେ ନୂଆ ପିଲା ଯୋଗ ଦେଇଛି। ତାର ନାଁ ଆସିଫ୍। ପ୍ରଥମ ଦିନ ହିଁ ସେଖର ସହ ବନ୍ଧୁତା କରିଦେଇଥିଲା। ସେମାନେ ଶ୍ରେଣୀରେ ଏକା ସାଙ୍ଗରେ ବସନ୍ତି। ଶେଖର ଆସିଫ୍କୁ ପାଠ ବୁଝିବାରେ ସାହାଯ୍ୟ କରନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b7cd5bb97d6da4706eb1,687e0a10-0adf-433b-bd15-8e8510a1b652,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,55,,2025-04-25T09:50:21.966Z,"ଗୀତାଙ୍କ ଘର ଆଗରେ ଏକ ସୁନ୍ଦର ବଗିଚା ଅଛି। ସେହି ବଗିଚାରେ ଅନେକ ଫୁଲ ଫୁଟେ। ମୋଗରା, ଚମ୍ପା ଓ ଗୋଲାପ ହେଉଛି ଗୀତାର ପ୍ରିୟ ଫୁଲ। ଗୀତାଙ୍କ ମା' ସେହି ଫୁଲରୁ ସୁନ୍ଦର ମାଳା ତିଆରି କରନ୍ତି।",,,,,,,,,,,,,,,,,,
6821b7cdea56782698436218,52b63f53-76af-4dd4-98c6-e74a5c3aaa91,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,46,,2025-04-25T09:50:22.054Z,ଅଳିଆକୁ ଅଳିଆ ଗଦାରେ ପକାଇବା ଉଚିତ। ଓଦା ବର୍ଜ୍ୟବସ୍ତୁ ଓ ଶୁଖିଲା ବର୍ଜ୍ୟବସ୍ତୁ ପାଇଁ ଅଲଗା ଡଷ୍ଟବିନ୍ ରଖିବା ଉଚିତ।,,,,,,,,,,,,,,,,,,
6821b7cdea5678269843621a,c8296168-6194-44cc-9d8f-92eabf97c18a,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,48,,2025-04-25T09:50:22.054Z,କବିତାକୁ ସ୍କୁଲ ଯିବା ପାଇଁ ଡେରି ହୋଇଗଲା। ତାକୁ ତାର ବ୍ୟାଗ୍ ଧରି ଦୌଡ଼ିବାକୁ ପଡ଼ିଲା! ଦୌଡ଼ି ଦୌଡ଼ି ସେ ସ୍କୁଲରେ ପହଞ୍ଚିଥିଲା।,,,,,,,,,,,,,,,,,,
6821b7cdea5678269843621c,b1892346-4c11-4204-83a6-24a19b61e3d4,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,50,,2025-04-25T09:50:22.054Z,"ଜଙ୍ଗଲର ବନ୍ୟଜନ୍ତୁ ଗୋଟିଏ ସ୍ଥାନରେ ଏକାଠି ହୋଇଛନ୍ତି। ସେମାନେ ଲୋକଙ୍କୁ ବିନତି କରୁଛନ୍ତି- ଜଙ୍ଗଲ ଆମ ଘର। ଦୟାକରି ଜଙ୍ଗଲ କାଟନ୍ତୁ ନାହିଁ, ପରିବେଶକୁ ବଞ୍ଚାନ୍ତୁ।",,,,,,,,,,,,,,,,,,
