_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
683db8404b887bc5fad7d0ec,ac33daf4-dc12-4936-8b4b-0e53d9254c23,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,469,,2025-05-21T09:36:01.738Z,ખિસ્સું,,,,,,,,,,,,,,,,,,,
683db8404b887bc5fad7d0ee,3800e326-3d39-448b-b2c6-9abd5d685655,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,471,,2025-05-21T09:36:01.738Z,ખોલ્યું,,,,,,,,,,,,,,,,,,,
683db840b9d50b8e0d1e178f,c78056fb-8244-46ad-bfbf-bad80afafb93,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,464,,2025-05-21T09:36:01.796Z,ક્યાંય,,,,,,,,,,,,,,,,,,,
683db840b9d50b8e0d1e1791,ca704a2f-215d-4005-ab94-9336ee57afbf,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,466,,2025-05-21T09:36:01.796Z,ખંજવાળ,,,,,,,,,,,,,,,,,,,
683db840b9d50b8e0d1e1793,8b0be0e0-ac25-444c-9498-6aba82502cc8,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,468,,2025-05-21T09:36:01.796Z,ખિજાય,,,,,,,,,,,,,,,,,,,
683db840b9d50b8e0d1e1795,b769aced-d87c-41b3-a5eb-28209f394181,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,470,,2025-05-21T09:36:01.796Z,ખૂટતા,,,,,,,,,,,,,,,,,,,
683db840b9d50b8e0d1e1797,46e98e4f-f10b-4b56-be35-5a23932207a2,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,472,,2025-05-21T09:36:01.796Z,ખોળવું,,,,,,,,,,,,,,,,,,,
683db8414b887bc5fad7d0f0,5735fa9c-0519-4fa5-b627-37cd653e0302,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,473,,2025-05-21T09:36:01.738Z,ખ્યાલ,,,,,,,,,,,,,,,,,,,
683db8414b887bc5fad7d0f2,e4d859e3-035a-43de-985a-accee6cf7e87,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,475,,2025-05-21T09:36:01.738Z,ગગન,,,,,,,,,,,,,,,,,,,
683db8414b887bc5fad7d0f4,46aed7d7-e771-4f09-9e2f-e07f7f35f0c1,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,477,,2025-05-21T09:36:01.738Z,ગયા,,,,,,,,,,,,,,,,,,,
683db8414b887bc5fad7d0f6,4b794e94-c7d6-487c-8870-7a68b4a11110,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,479,,2025-05-21T09:36:01.738Z,ગાઓ,,,,,,,,,,,,,,,,,,,
683db8414b887bc5fad7d0f8,8f426a8e-1252-4578-ba0d-92e7a1990df6,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,481,,2025-05-21T09:36:01.738Z,ગાતાં,,,,,,,,,,,,,,,,,,,
683db841b9d50b8e0d1e1799,90d60400-15d2-4074-a2a1-1c56c9076f6c,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,474,,2025-05-21T09:36:01.796Z,ગંદો,,,,,,,,,,,,,,,,,,,
683db841b9d50b8e0d1e179b,3b92fd3a-6e93-4204-9003-a8531991dc07,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,476,,2025-05-21T09:36:01.796Z,ગભરાય,,,,,,,,,,,,,,,,,,,
683db841b9d50b8e0d1e179d,0b5a3b72-e95c-4032-9658-8691854d6ed8,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,478,,2025-05-21T09:36:01.796Z,ગવડાવો,,,,,,,,,,,,,,,,,,,
683db841b9d50b8e0d1e179f,13624f3a-5937-43b8-baae-2a818c957397,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,480,,2025-05-21T09:36:01.796Z,ગાડી,,,,,,,,,,,,,,,,,,,
683db841b9d50b8e0d1e17a1,dcac58eb-0f7c-48e8-8883-8c98ecc697b5,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,482,,2025-05-21T09:36:01.796Z,ગામલોકો,,,,,,,,,,,,,,,,,,,
683db8424b887bc5fad7d0fa,b8e6af33-7037-4db7-baed-5f35e8638ef7,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,483,,2025-05-21T09:36:01.738Z,ગાયન,,,,,,,,,,,,,,,,,,,
683db8424b887bc5fad7d0fc,eba51462-a75a-4abb-8f7e-2661eb01e44d,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,485,,2025-05-21T09:36:01.738Z,ગીલી,,,,,,,,,,,,,,,,,,,
683db8424b887bc5fad7d0fe,7740a652-70cd-4a69-984c-fd0be5d1b01c,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,487,,2025-05-21T09:36:01.738Z,ગૂંચું,,,,,,,,,,,,,,,,,,,
683db8424b887bc5fad7d100,42cf9aad-81b5-4144-8d74-f68f9bee8c03,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,489,,2025-05-21T09:36:01.738Z,ગોઠવવાં,,,,,,,,,,,,,,,,,,,
683db8424b887bc5fad7d102,1b139cc5-603c-4f95-91a9-64977f97b9c3,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,491,,2025-05-21T09:36:01.738Z,ઘૂઘરો,,,,,,,,,,,,,,,,,,,
683db842b9d50b8e0d1e17a3,8b80f88b-2be9-46a1-bc98-408b29ab22ad,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,484,,2025-05-21T09:36:01.796Z,ગિલી,,,,,,,,,,,,,,,,,,,
683db842b9d50b8e0d1e17a5,ad5850e6-30dd-4429-9eb7-f0ee513d14d0,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,486,,2025-05-21T09:36:01.796Z,ગુજરાત,,,,,,,,,,,,,,,,,,,
683db842b9d50b8e0d1e17a7,4e1d8fb2-38e3-451c-96fa-84ff63c8652f,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,488,,2025-05-21T09:36:01.796Z,ગૂંથાવું,,,,,,,,,,,,,,,,,,,
683db842b9d50b8e0d1e17a9,1c4f314e-c307-4a10-b972-2314eeda6519,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,490,,2025-05-21T09:36:01.796Z,ઘણાં,,,,,,,,,,,,,,,,,,,
683db8434b887bc5fad7d104,71757e16-a7d6-457f-ae57-a7b178ca1992,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,493,,2025-05-21T09:36:01.738Z,ચક્કો,,,,,,,,,,,,,,,,,,,
683db8434b887bc5fad7d106,d17d600d-dde2-484b-beff-d4c1b699240f,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,495,,2025-05-21T09:36:01.738Z,ચમક,,,,,,,,,,,,,,,,,,,
683db8434b887bc5fad7d108,51b1b310-44c2-4c6c-a4c1-d8d2701aa1b2,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,497,,2025-05-21T09:36:01.738Z,ચાંદામામા,,,,,,,,,,,,,,,,,,,
683db8434b887bc5fad7d10a,390bff7a-f4b3-44c5-91bd-749796b7eb93,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,499,,2025-05-21T09:36:01.738Z,ચાલે,,,,,,,,,,,,,,,,,,,
683db8434b887bc5fad7d10c,37cbb804-2bb7-4096-b1d1-a08b4ce3e62a,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,501,,2025-05-21T09:36:01.738Z,ચેકર,,,,,,,,,,,,,,,,,,,
683db843b9d50b8e0d1e17ab,4fe6d352-7f3c-4382-8067-bde81242875c,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,492,,2025-05-21T09:36:01.796Z,ચંપો,,,,,,,,,,,,,,,,,,,
683db843b9d50b8e0d1e17ad,ef63f082-c211-4551-98b4-679171be38d7,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,494,,2025-05-21T09:36:01.796Z,ચડવાં,,,,,,,,,,,,,,,,,,,
683db843b9d50b8e0d1e17af,2b5ab918-7462-4790-a676-db22d3441cea,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,496,,2025-05-21T09:36:01.796Z,ચમચમ,,,,,,,,,,,,,,,,,,,
683db843b9d50b8e0d1e17b1,b3935d61-0390-41b8-9b28-4dd620e10979,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,498,,2025-05-21T09:36:01.796Z,ચાંદો,,,,,,,,,,,,,,,,,,,
683db843b9d50b8e0d1e17b3,1544067e-2d43-46bf-bb39-2eb7d12bb05d,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,500,,2025-05-21T09:36:01.796Z,ચૂંચ,,,,,,,,,,,,,,,,,,,
683db8444b887bc5fad7d10e,1d2150ad-cca5-41b3-9c7e-015f975d5fd4,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,503,,2025-05-21T09:36:01.738Z,છમછમ,,,,,,,,,,,,,,,,,,,
683db8444b887bc5fad7d110,807dd82a-3a21-4342-b456-4c53aa25479b,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,505,,2025-05-21T09:36:01.738Z,છલબલ,,,,,,,,,,,,,,,,,,,
683db8444b887bc5fad7d112,d4881f41-654b-40ec-a3af-9f44d6c00346,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,507,,2025-05-21T09:36:01.738Z,છાબ,,,,,,,,,,,,,,,,,,,
683db8444b887bc5fad7d114,3e8f73eb-81e2-492f-be9a-4572bd0f52b0,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,509,,2025-05-21T09:36:01.738Z,છુમછુમ,,,,,,,,,,,,,,,,,,,
683db8444b887bc5fad7d116,560efd21-3804-466e-8117-b883f7b36c26,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,511,,2025-05-21T09:36:01.738Z,છેકવા,,,,,,,,,,,,,,,,,,,
683db844b9d50b8e0d1e17b5,7206c9c2-99ab-4e7d-a050-0cff999c138d,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,502,,2025-05-21T09:36:01.796Z,છત,,,,,,,,,,,,,,,,,,,
683db844b9d50b8e0d1e17b7,b405353a-5720-4b97-8dd3-d6b453a883ba,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,504,,2025-05-21T09:36:01.796Z,છલકાઈ,,,,,,,,,,,,,,,,,,,
683db844b9d50b8e0d1e17b9,addf7db6-5d43-4c29-9bb6-c48a8319d2ac,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,506,,2025-05-21T09:36:01.796Z,છાપેલા,,,,,,,,,,,,,,,,,,,
683db844b9d50b8e0d1e17bb,908f7aa2-aea1-4828-a921-172a757358e1,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,508,,2025-05-21T09:36:01.796Z,છીએ,,,,,,,,,,,,,,,,,,,
683db844b9d50b8e0d1e17bd,d5ed4410-4b1f-40ce-8ace-b95f608d6844,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,510,,2025-05-21T09:36:01.796Z,છૂપ,,,,,,,,,,,,,,,,,,,
683db8454b887bc5fad7d118,300a18ca-6a33-4090-a418-76f05b711bae,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,513,,2025-05-21T09:36:01.738Z,છેવટે,,,,,,,,,,,,,,,,,,,
683db8454b887bc5fad7d11a,8ea81010-2b1d-48c4-8b95-d87542540c61,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,515,,2025-05-21T09:36:01.738Z,છોડાવ,,,,,,,,,,,,,,,,,,,
683db8454b887bc5fad7d11c,50bb79af-67eb-4074-9723-ac02f105ec10,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,517,,2025-05-21T09:36:01.738Z,છોર,,,,,,,,,,,,,,,,,,,
683db8454b887bc5fad7d11e,f56a9071-1ea8-45eb-a25e-cf0ab1d081c2,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,519,,2025-05-21T09:36:01.738Z,જગ,,,,,,,,,,,,,,,,,,,
683db845b9d50b8e0d1e17bf,e7e98c63-123b-4115-b907-cce4e73761f1,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,512,,2025-05-21T09:36:01.796Z,છેદ,,,,,,,,,,,,,,,,,,,
683db845b9d50b8e0d1e17c1,37e01dad-8eb4-4930-9172-ece1a3831dd9,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,514,,2025-05-21T09:36:01.796Z,છોટે,,,,,,,,,,,,,,,,,,,
683db845b9d50b8e0d1e17c3,b4743b48-a3af-460c-9ede-297ebda4093a,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,516,,2025-05-21T09:36:01.796Z,છોડો,,,,,,,,,,,,,,,,,,,
683db845b9d50b8e0d1e17c5,7036dbe6-3128-4b43-b8fa-f16c0a262e40,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,518,,2025-05-21T09:36:01.796Z,જઈશ,,,,,,,,,,,,,,,,,,,
683db845b9d50b8e0d1e17c7,777fadfd-98f7-4cda-b692-595cc72c760e,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,520,,2025-05-21T09:36:01.796Z,જજ,,,,,,,,,,,,,,,,,,,
683db8464b887bc5fad7d120,5c039ff5-fc62-423a-9791-0c1a11baad3f,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,521,,2025-05-21T09:36:01.738Z,જણાવવા,,,,,,,,,,,,,,,,,,,
683db8464b887bc5fad7d122,dcb1ebba-3fd5-4cce-b66e-651445f713a3,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,523,,2025-05-21T09:36:01.738Z,જમવા,,,,,,,,,,,,,,,,,,,
683db8464b887bc5fad7d124,08925b22-04fb-4c07-bcaa-f298b3f94e06,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,525,,2025-05-21T09:36:01.738Z,જાગ,,,,,,,,,,,,,,,,,,,
683db8464b887bc5fad7d126,a241bda2-267c-43d3-a927-982a17629955,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,527,,2025-05-21T09:36:01.738Z,જાન,,,,,,,,,,,,,,,,,,,
683db8464b887bc5fad7d128,3658dc99-364d-4728-b7f4-ad8445a63e0e,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,529,,2025-05-21T09:36:01.738Z,જામા,,,,,,,,,,,,,,,,,,,
683db846b9d50b8e0d1e17c9,b06f4143-8cc2-4ce5-9191-3646788a3f9c,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,522,,2025-05-21T09:36:01.796Z,જમના,,,,,,,,,,,,,,,,,,,
683db846b9d50b8e0d1e17cb,0b462762-ec7a-4235-962f-28472f4bf086,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,524,,2025-05-21T09:36:01.796Z,જાઓ,,,,,,,,,,,,,,,,,,,
683db846b9d50b8e0d1e17cd,b43cc0f6-6f87-4b59-928c-7b246292f54f,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,526,,2025-05-21T09:36:01.796Z,જાદુ,,,,,,,,,,,,,,,,,,,
683db846b9d50b8e0d1e17cf,5ebad875-ee39-4a5d-b119-50e8c9c059f8,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,528,,2025-05-21T09:36:01.796Z,જામ,,,,,,,,,,,,,,,,,,,
683db8474b887bc5fad7d12a,f2b3e950-7007-41fd-9f84-e98b2b5185b0,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,531,,2025-05-21T09:36:01.738Z,જાર,,,,,,,,,,,,,,,,,,,
683db8474b887bc5fad7d12c,208de61a-eff4-4c76-81c8-efaf6a7d3c32,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,533,,2025-05-21T09:36:01.738Z,જિરાફ,,,,,,,,,,,,,,,,,,,
683db8474b887bc5fad7d12e,aa5d1b05-ab71-42b2-920c-42f175eeb57b,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,535,,2025-05-21T09:36:01.738Z,જૂને,,,,,,,,,,,,,,,,,,,
683db8474b887bc5fad7d130,bf3bc107-f3de-40a3-bcc5-b049ac378a92,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,537,,2025-05-21T09:36:01.738Z,જેવડું,,,,,,,,,,,,,,,,,,,
683db847b9d50b8e0d1e17d1,f525b709-6fd9-4915-8c4a-e3769bb0c97d,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,530,,2025-05-21T09:36:01.796Z,જાય,,,,,,,,,,,,,,,,,,,
683db847b9d50b8e0d1e17d3,d15117c5-d743-429e-af70-1f90a39fbdea,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,532,,2025-05-21T09:36:01.796Z,જાવ,,,,,,,,,,,,,,,,,,,
683db847b9d50b8e0d1e17d5,c1c61ea0-ec8e-42fb-ab8f-d6280aa6db7f,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,534,,2025-05-21T09:36:01.796Z,જુઓ,,,,,,,,,,,,,,,,,,,
683db847b9d50b8e0d1e17d7,4dfdfc7a-2cf5-450b-9822-dee179b9ea00,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,536,,2025-05-21T09:36:01.796Z,જેમ,,,,,,,,,,,,,,,,,,,
683db847b9d50b8e0d1e17d9,aa080d3c-0951-47ac-bf29-67ff08f4fdb8,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,538,,2025-05-21T09:36:01.796Z,જેવા,,,,,,,,,,,,,,,,,,,
683db8484b887bc5fad7d132,a4bcf482-9ba9-412c-bbc5-8265a247f2ec,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,539,,2025-05-21T09:36:01.738Z,જોઈ,,,,,,,,,,,,,,,,,,,
683db8484b887bc5fad7d134,bb75574d-3914-46f0-98de-fa1ab05981b7,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,541,,2025-05-21T09:36:01.738Z,જોને,,,,,,,,,,,,,,,,,,,
683db8484b887bc5fad7d136,c1b84851-6068-4d31-959a-787d8353b888,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,543,,2025-05-21T09:36:01.738Z,જ્યારે,,,,,,,,,,,,,,,,,,,
683db8484b887bc5fad7d138,dee9b192-9f89-47d4-80bd-3c05dc165ab9,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,545,,2025-05-21T09:36:01.738Z,ઝપક્યો,,,,,,,,,,,,,,,,,,,
683db848b9d50b8e0d1e17db,9725c6c2-2145-480d-b9b6-bb9033423b17,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,540,,2025-05-21T09:36:01.796Z,જોકે,,,,,,,,,,,,,,,,,,,
683db848b9d50b8e0d1e17dd,38e80780-78ad-488f-9bfd-a7cddd1c7c74,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,542,,2025-05-21T09:36:01.796Z,જોષી,,,,,,,,,,,,,,,,,,,
683db848b9d50b8e0d1e17df,c3876603-86cd-4bc2-825e-e615e5ecd9c0,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,544,,2025-05-21T09:36:01.796Z,ઝંડી,,,,,,,,,,,,,,,,,,,
683db8494b887bc5fad7d13a,59b12067-71a4-4831-8062-b77f449d3d16,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,547,,2025-05-21T09:36:01.738Z,ઝૂલતાં,,,,,,,,,,,,,,,,,,,
683db8494b887bc5fad7d13c,709d6ca8-1c3f-4dd9-804f-33d65591afd3,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,549,,2025-05-21T09:36:01.738Z,ટમટમ,,,,,,,,,,,,,,,,,,,
683db8494b887bc5fad7d13e,1990b656-2715-4a29-a424-b9e3d9bf0ef0,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,551,,2025-05-21T09:36:01.738Z,ટાયર,,,,,,,,,,,,,,,,,,,
683db849b9d50b8e0d1e17e1,ccea674e-cf80-483a-833a-e9a011daa0a1,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,546,,2025-05-21T09:36:01.796Z,ઝીણવટ,,,,,,,,,,,,,,,,,,,
683db849b9d50b8e0d1e17e3,0335a6cd-ed31-45b3-8f30-542962769b4a,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,548,,2025-05-21T09:36:01.796Z,ટક્કો,,,,,,,,,,,,,,,,,,,
683db849b9d50b8e0d1e17e5,3ce20efd-e226-4b54-b825-308f3cfcc988,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,550,,2025-05-21T09:36:01.796Z,ટહુકતાં,,,,,,,,,,,,,,,,,,,
683db84a4b887bc5fad7d140,338eadd0-72bf-48c8-956b-91d0e2a72b08,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,553,,2025-05-21T09:36:01.738Z,ઠેકડા,,,,,,,,,,,,,,,,,,,
683db84a4b887bc5fad7d142,b522333d-4a65-4bc6-817d-c0b2ca9049c2,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,555,,2025-05-21T09:36:01.738Z,ડૂચા,,,,,,,,,,,,,,,,,,,
683db84a4b887bc5fad7d144,e1cf380e-63f1-4bd5-bb94-ba110b6de5b6,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,557,,2025-05-21T09:36:01.738Z,ડોકે,,,,,,,,,,,,,,,,,,,
683db84ab9d50b8e0d1e17e7,884a5f3d-877c-40db-90a8-0b322fc06dbe,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,552,,2025-05-21T09:36:01.796Z,ટીશર્ટ,,,,,,,,,,,,,,,,,,,
683db84ab9d50b8e0d1e17e9,f1e59676-7777-400e-8bde-06f06be1752c,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,554,,2025-05-21T09:36:01.796Z,ડબ્બો,,,,,,,,,,,,,,,,,,,
683db84ab9d50b8e0d1e17eb,af5b23cb-e3d7-4379-bdc0-dfabe6ae2155,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,556,,2025-05-21T09:36:01.796Z,ડૂબી,,,,,,,,,,,,,,,,,,,
683db84ab9d50b8e0d1e17ed,44f5c709-5147-4793-9922-3dcd7d9348b7,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,558,,2025-05-21T09:36:01.796Z,ડ્રાઇવર,,,,,,,,,,,,,,,,,,,
683db84b4b887bc5fad7d146,683bb628-ec7c-484a-9488-a33ac1701e35,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,559,,2025-05-21T09:36:01.738Z,તણાઈ,,,,,,,,,,,,,,,,,,,
683db84b4b887bc5fad7d148,d4e1b5f6-53e6-4117-8fe9-7bed870f7e22,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,561,,2025-05-21T09:36:01.738Z,તપાસે,,,,,,,,,,,,,,,,,,,
683db84b4b887bc5fad7d14a,0704a973-7fb7-47a5-aa0a-0822ec430f86,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,563,,2025-05-21T09:36:01.738Z,તમારા,,,,,,,,,,,,,,,,,,,
683db84b4b887bc5fad7d14c,b2bc3756-ff35-46f8-bae5-d2ec44acccea,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,565,,2025-05-21T09:36:01.738Z,તોય,,,,,,,,,,,,,,,,,,,
683db84bb9d50b8e0d1e17ef,da8a7002-acc1-47cd-b9dd-b2ccf282cb72,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,560,,2025-05-21T09:36:01.796Z,તનમનિયો,,,,,,,,,,,,,,,,,,,
683db84bb9d50b8e0d1e17f1,eea4b7d6-6332-42ae-a636-e14642220d5a,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,562,,2025-05-21T09:36:01.796Z,તમને,,,,,,,,,,,,,,,,,,,
683db84bb9d50b8e0d1e17f3,6d5787e5-e2cd-45b9-821a-eed1f9575421,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,564,,2025-05-21T09:36:01.796Z,તેવા,,,,,,,,,,,,,,,,,,,
683db84c4b887bc5fad7d14e,27fd9aa6-32c0-4c58-8b9b-b0ee291a3aa9,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,567,,2025-05-21T09:36:01.738Z,થતું,,,,,,,,,,,,,,,,,,,
683db84c4b887bc5fad7d150,5a3b5554-a858-4290-bc03-dad7b3a2d094,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,569,,2025-05-21T09:36:01.738Z,થવા,,,,,,,,,,,,,,,,,,,
683db84c4b887bc5fad7d152,5586995a-764f-4fb0-ba08-2429f58e8880,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,571,,2025-05-21T09:36:01.738Z,થાક્યાં,,,,,,,,,,,,,,,,,,,
683db84cb9d50b8e0d1e17f5,505e2d57-6191-416a-a604-0f47003c85a3,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,566,,2025-05-21T09:36:01.796Z,ત્રણેક,,,,,,,,,,,,,,,,,,,
683db84cb9d50b8e0d1e17f7,54349ac8-2a23-484d-9cb2-bce89a14947f,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,568,,2025-05-21T09:36:01.796Z,થયા,,,,,,,,,,,,,,,,,,,
683db84cb9d50b8e0d1e17f9,5d9f619b-7dd6-4434-8e40-662a86f68bcc,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,570,,2025-05-21T09:36:01.796Z,થાઉં,,,,,,,,,,,,,,,,,,,
683db84cb9d50b8e0d1e17fb,6458fa82-a2b8-4d96-b1d2-145d2996c775,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,572,,2025-05-21T09:36:01.796Z,દઈ,,,,,,,,,,,,,,,,,,,
683db84d4b887bc5fad7d154,d0f827d5-5c3e-46a9-b07d-3767190246ca,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,573,,2025-05-21T09:36:01.738Z,દર્શાવ્યા,,,,,,,,,,,,,,,,,,,
683db84d4b887bc5fad7d156,8ed87a14-6eb3-4b6c-98be-4a0e14d6f1a1,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,575,,2025-05-21T09:36:01.738Z,દેતું,,,,,,,,,,,,,,,,,,,
683db84d4b887bc5fad7d158,4d462c8b-5145-4921-953c-f3a06caf51f6,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,577,,2025-05-21T09:36:01.738Z,દોડી,,,,,,,,,,,,,,,,,,,
683db84d4b887bc5fad7d15a,de5a9bdb-2335-4e47-a137-4a9c73decc1e,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,579,,2025-05-21T09:36:01.738Z,દ્વારા,,,,,,,,,,,,,,,,,,,
683db84db9d50b8e0d1e17fd,bf19031b-a8fa-4174-bf05-4203fbe9dd90,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,574,,2025-05-21T09:36:01.796Z,દુખશે,,,,,,,,,,,,,,,,,,,
683db84db9d50b8e0d1e17ff,dde8ae0a-34d4-4180-98a2-3c77bbb60972,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,576,,2025-05-21T09:36:01.796Z,દેવ,,,,,,,,,,,,,,,,,,,
683db84db9d50b8e0d1e1801,720de64b-fa27-4d7a-a48f-9f789df257a5,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,578,,2025-05-21T09:36:01.796Z,દોઢું,,,,,,,,,,,,,,,,,,,
683db84db9d50b8e0d1e1803,5f8cdc31-f2b4-4389-92a6-cde47baa2855,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,580,,2025-05-21T09:36:01.796Z,નંબર,,,,,,,,,,,,,,,,,,,
