_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
6889ed6c355d5c976aa7cb98,cf818fc4-1185-451d-87e0-2aadcb5c3501,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,21,CEFR_GEN_R1_P36,2025-07-28T16:02:20.298Z,Tray,mcq,,Shoe,Gate,Tray,3,,,,,,,,,,,,
6889ed6c51e52633437beb04,e6896f9a-b4e8-4640-b2ff-e44b71469be7,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,18,CEFR_GEN_R1_P33,2025-07-28T16:02:20.298Z,Hut,mcq,,Meal,Salt,Hut,3,,,,,,,,,,,,
6889ed6c51e52633437beb06,f7fb2d42-34f6-4491-a669-cee9a8700314,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,20,CEFR_GEN_R1_P35,2025-07-28T16:02:20.298Z,Roots,mcq,,Fort,Roots,Flag,2,,,,,,,,,,,,
6889ed6c51e52633437beb08,c84138eb-7127-4adb-904e-5458613a9720,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,22,CEFR_GEN_R1_P37,2025-07-28T16:02:20.298Z,Pig,mcq,,Leg,Fire,Pig,3,,,,,,,,,,,,
6889ed6d355d5c976aa7cb9a,9bae3694-7afd-41ec-afd3-6f5554e6118f,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,23,CEFR_GEN_R1_P38,2025-07-28T16:02:20.298Z,Sick,mcq,,Sick,Cry,Ant,1,,,,,,,,,,,,
6889ed6d355d5c976aa7cb9c,ecf1ea25-582a-4893-bfef-428e39dc2177,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,25,CEFR_GEN_R1_P40,2025-07-28T16:02:20.298Z,Hug,mcq,,Hug,Ink,Ring,1,,,,,,,,,,,,
6889ed6d355d5c976aa7cb9e,bd2d73d2-fc0d-4212-a218-88e877cc3a80,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,27,CEFR_GEN_R1_P42,2025-07-28T16:02:20.298Z,Gift,mcq,,Gift,Leaf,Doll,1,,,,,,,,,,,,
6889ed6d51e52633437beb0a,310e7e71-6098-42ae-abff-7ec598a09463,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,24,CEFR_GEN_R1_P39,2025-07-28T16:02:20.298Z,Flag,mcq,,Belt,Meal,Flag,3,,,,,,,,,,,,
6889ed6d51e52633437beb0c,3b7e4d87-83fc-4122-9f91-37b4d1a7f51e,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,26,CEFR_GEN_R1_P41,2025-07-28T16:02:20.298Z,Spin,mcq,,Spin,Farmer,Speak,1,,,,,,,,,,,,
6889ed6e355d5c976aa7cba0,c327b2eb-c210-4172-9c67-92d8babff371,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,29,CEFR_GEN_R1_P44,2025-07-28T16:02:20.298Z,Bike,mcq,,Bike,Tie,Ears,1,,,,,,,,,,,,
6889ed6e355d5c976aa7cba2,78d25e72-b31f-4314-b492-ff11bb0c898a,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,31,CEFR_GEN_R1_P46,2025-07-28T16:02:20.298Z,Leg,mcq,,Meal,Fire,Leg,3,,,,,,,,,,,,
6889ed6e51e52633437beb0e,550bb3f8-6a20-4fe3-8c92-201daf5213e8,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,28,CEFR_GEN_R1_P43,2025-07-28T16:02:20.298Z,Cub,mcq,,Lime,Aim,Cub,3,,,,,,,,,,,,
6889ed6e51e52633437beb10,22cd1425-6673-4a0b-912d-762f53adb90c,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,30,CEFR_GEN_R1_P45,2025-07-28T16:02:20.298Z,Salt,mcq,,Speak,Salt,Fan,2,,,,,,,,,,,,
6889ed6e51e52633437beb12,d170a514-83fc-468b-8410-68faec3031fe,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,32,CEFR_GEN_R1_P47,2025-07-28T16:02:20.298Z,Gate,mcq,,Gate,Shoe,Roots,1,,,,,,,,,,,,
6889ed6f355d5c976aa7cba4,83942b93-69fe-4dca-b0a4-7e8472e44594,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,33,CEFR_GEN_R1_P48,2025-07-28T16:02:20.298Z,Fort,mcq,,Fort,Hut,Pear,1,,,,,,,,,,,,
6889ed6f355d5c976aa7cba6,dc0e343e-0764-4f88-afc4-7646f38f2d27,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,35,CEFR_GEN_R1_P50,2025-07-28T16:02:20.298Z,Farmer,mcq,,Farmer,Doll,Cry,1,,,,,,,,,,,,
6889ed6f51e52633437beb14,96d2d4d7-fbe2-46ae-a632-10bdb8e392bc,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,34,CEFR_GEN_R1_P49,2025-07-28T16:02:20.298Z,Meal,mcq,,Ring,Meal,Spin,2,,,,,,,,,,,,
6889ed8f355d5c976aa7cba8,b0c21272-7658-4568-9f52-bcdbd2663ffc,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,2,CEFR_GEN_R2_P17,2025-07-28T16:12:06.002Z,Sour,mcq,,,,,1,,,,,,,,,,,,
6889ed8f51e52633437beb16,bafcedf7-826b-48a9-b436-b418446822f3,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,1,CEFR_GEN_R2_P16,2025-07-28T16:12:06.002Z,Chop,mcq,,,,,1,,,,,,,,,,,,
6889ed8f51e52633437beb18,d5c29010-56cd-4a5f-adcd-6abc6986059e,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,3,CEFR_GEN_R2_P18,2025-07-28T16:12:06.002Z,Roof,mcq,,,,,1,,,,,,,,,,,,
6889ed90355d5c976aa7cbaa,e22ac44e-b95d-46e6-86d6-8fe30a5f5ce5,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,4,CEFR_GEN_R2_P19,2025-07-28T16:12:06.002Z,Yellow,mcq,,,,,1,,,,,,,,,,,,
6889ed90355d5c976aa7cbac,e2246df7-7564-4982-b949-52594caae4ab,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,6,CEFR_GEN_R2_P21,2025-07-28T16:12:06.002Z,Crown,mcq,,,,,1,,,,,,,,,,,,
6889ed90355d5c976aa7cbae,2bdebf55-5562-4208-a87a-41c44632d23d,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,8,CEFR_GEN_R2_P23,2025-07-28T16:12:06.002Z,Huge,mcq,,,,,1,,,,,,,,,,,,
6889ed9051e52633437beb1a,c42cf89e-c506-49c3-9e9e-320a88499065,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,5,CEFR_GEN_R2_P20,2025-07-28T16:12:06.002Z,Wooden,mcq,,,,,1,,,,,,,,,,,,
6889ed9051e52633437beb1c,3564fa57-d7c3-4763-8ad0-6194e2c672ff,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,7,CEFR_GEN_R2_P22,2025-07-28T16:12:06.002Z,Cube,mcq,,,,,1,,,,,,,,,,,,
6889ed91355d5c976aa7cbb0,67fce3f9-80a1-47b4-bb7a-48683393a881,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,10,CEFR_GEN_R2_P25,2025-07-28T16:12:06.002Z,Chew,mcq,,,,,1,,,,,,,,,,,,
6889ed91355d5c976aa7cbb2,c039d08e-6a16-45cb-b80c-51a89fb35c60,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,12,CEFR_GEN_R2_P27,2025-07-28T16:12:06.002Z,Cloud,mcq,,,,,1,,,,,,,,,,,,
6889ed91355d5c976aa7cbb4,903b52d8-1996-4212-9de2-354edee8ad66,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,14,CEFR_GEN_R2_P29,2025-07-28T16:12:06.002Z,Year,mcq,,,,,1,,,,,,,,,,,,
6889ed9151e52633437beb1e,a0375067-b792-4231-8691-69630d4a6933,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,9,CEFR_GEN_R2_P24,2025-07-28T16:12:06.002Z,Cows,mcq,,,,,1,,,,,,,,,,,,
6889ed9151e52633437beb20,8e891328-e4d6-4c78-9db0-99d7db608c43,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,11,CEFR_GEN_R2_P26,2025-07-28T16:12:06.002Z,With,mcq,,,,,1,,,,,,,,,,,,
6889ed9151e52633437beb22,45c596c4-4f0c-4a19-9dff-6c38b8bca797,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,13,CEFR_GEN_R2_P28,2025-07-28T16:12:06.002Z,Think,mcq,,,,,1,,,,,,,,,,,,
6889ed92355d5c976aa7cbb6,20b1bfda-abbb-4ff2-870b-ac55f9a3562f,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,16,CEFR_GEN_R2_P31,2025-07-28T16:12:06.002Z,Enjoy,mcq,,,,,1,,,,,,,,,,,,
6889ed92355d5c976aa7cbb8,1dbf5d6d-7d21-4ec9-9b65-20a772bdcc7a,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,18,CEFR_GEN_R2_P33,2025-07-28T16:12:06.002Z,Joy,mcq,,,,,1,,,,,,,,,,,,
6889ed9251e52633437beb24,f95d8488-4443-44c6-8668-5abefa18b87b,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,15,CEFR_GEN_R2_P30,2025-07-28T16:12:06.002Z,Wool,mcq,,,,,1,,,,,,,,,,,,
6889ed9251e52633437beb26,ccf6e635-a029-44ab-a719-bd36a770f526,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,17,CEFR_GEN_R2_P32,2025-07-28T16:12:06.002Z,Rich,mcq,,,,,1,,,,,,,,,,,,
6889ed9251e52633437beb28,59179dab-3449-4ecc-8bdd-837064c6b3a4,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,19,CEFR_GEN_R2_P34,2025-07-28T16:12:06.002Z,You,mcq,,,,,1,,,,,,,,,,,,
6889ed93355d5c976aa7cbba,779496e1-3013-4de9-a168-c0ff3c86f795,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,20,CEFR_GEN_R2_P35,2025-07-28T16:12:06.002Z,Aloud,mcq,,,,,1,,,,,,,,,,,,
6889ed93355d5c976aa7cbbc,0c625e51-9018-4a16-851e-db8d9f7f360e,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,22,CEFR_GEN_R2_P37,2025-07-28T16:12:06.002Z,Match,mcq,,,,,1,,,,,,,,,,,,
6889ed93355d5c976aa7cbbe,ee6b61f2-6941-4a5d-9501-e325d84c09da,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,24,CEFR_GEN_R2_P39,2025-07-28T16:12:06.002Z,Choice,mcq,,,,,1,,,,,,,,,,,,
6889ed9351e52633437beb2a,b8f1a721-4ca3-4c08-8f83-64d6ea6746ac,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,21,CEFR_GEN_R2_P36,2025-07-28T16:12:06.002Z,Together,mcq,,,,,1,,,,,,,,,,,,
6889ed9351e52633437beb2c,155e0ace-747c-45db-b39c-c81690263d3e,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,23,CEFR_GEN_R2_P38,2025-07-28T16:12:06.002Z,Thin,mcq,,,,,1,,,,,,,,,,,,
6889ed94355d5c976aa7cbc0,1404b907-6266-465c-b181-8e446d901f90,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,26,CEFR_GEN_R2_P41,2025-07-28T16:12:06.002Z,Now,mcq,,,,,1,,,,,,,,,,,,
6889ed94355d5c976aa7cbc2,997f81cf-56cf-4c14-a265-216630f4f659,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,28,CEFR_GEN_R2_P43,2025-07-28T16:12:06.002Z,Reuse,mcq,,,,,1,,,,,,,,,,,,
6889ed94355d5c976aa7cbc4,40940a83-96d9-45ba-a89e-96d937c2f308,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,30,CEFR_GEN_R2_P45,2025-07-28T16:12:06.002Z,Values,mcq,,,,,1,,,,,,,,,,,,
6889ed9451e52633437beb2e,3e534c42-dab9-4e60-a71e-709a2a4615d6,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,25,CEFR_GEN_R2_P40,2025-07-28T16:12:06.002Z,Child,mcq,,,,,1,,,,,,,,,,,,
6889ed9451e52633437beb30,d5d49585-641a-48f7-84f0-b7f6d2d85bfa,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,27,CEFR_GEN_R2_P42,2025-07-28T16:12:06.002Z,Few,mcq,,,,,1,,,,,,,,,,,,
6889ed9451e52633437beb32,f72ad977-a9df-4044-81ab-50c97f8bf6f6,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,29,CEFR_GEN_R2_P44,2025-07-28T16:12:06.002Z,Good,mcq,,,,,1,,,,,,,,,,,,
6889ed95355d5c976aa7cbc6,9700dfd8-17a1-4d00-b2c9-6ba0060ed561,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,32,CEFR_GEN_R2_P47,2025-07-28T16:12:06.002Z,Out,mcq,,,,,1,,,,,,,,,,,,
6889ed95355d5c976aa7cbc8,e3b73400-b7d0-41d2-a63b-05353ac19aee,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,34,CEFR_GEN_R2_P49,2025-07-28T16:12:06.002Z,Both,mcq,,,,,1,,,,,,,,,,,,
6889ed9551e52633437beb34,81aa7dd4-b930-499e-ab50-e94e3c7a1280,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,31,CEFR_GEN_R2_P46,2025-07-28T16:12:06.002Z,Chart,mcq,,,,,1,,,,,,,,,,,,
6889ed9551e52633437beb36,c27cd69b-0ae2-4432-8c5f-a37bd7042500,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,33,CEFR_GEN_R2_P48,2025-07-28T16:12:06.002Z,Look,mcq,,,,,1,,,,,,,,,,,,
6889ed9551e52633437beb38,341399fa-f387-4b51-af98-2faecf216e90,9b64ba77-8d5f-4038-b127-1bdef34815b3,word,en,35,CEFR_GEN_R2_P50,2025-07-28T16:12:06.002Z,Young,mcq,,,,,1,,,,,,,,,,,,
6895f864906ff62d354cc825,,2a0669e8-ba72-4f02-8d63-353afe21f591,,en,,CEFR_ENG,2024-10-21T09:27:09.074Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc826,,1b903cea-d297-43a3-9a25-263419abbfd8,,en,,CEFR_ENG,2024-11-07T10:58:52.589Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc827,,2cc68409-b4fc-4640-b050-1ef00382fa24,,en,,CEFR_ENG,2024-11-12T04:10:13.725Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc828,,35984247-c409-45bb-9598-1bb05139aea5,,en,,CEFR_ENG,2025-03-26T10:12:50.102Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc829,,451202d3-4d3d-48c6-92cb-a42b077dd73d,,en,,CEFR_ENG,2024-11-12T04:10:13.725Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc82a,,5026fab6-de25-4afb-8f58-f14b740dd46d,,en,,CEFR_ENG,2024-11-12T04:10:13.725Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc82b,,457f4282-62e9-46f0-875a-1f754c5eb1fa,,en,,CEFR_ENG,2024-11-12T04:10:13.725Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc82c,,77fc51da-2e91-448c-895e-cf1764ad6bdb,,en,,CEFR_ENG,2024-11-12T04:10:13.725Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc82d,,78c7c468-dff7-42ed-8837-feb3000ba25d,,en,,CEFR_ENG,2024-11-12T04:10:13.725Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc82e,,79e4ebd6-3ce1-4693-8c7c-008a468d9fb5,,en,,CEFR_ENG,2024-10-17T14:37:37.22Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc82f,,7f3018ff-6ca3-4cf8-9f5a-1bf41df5f2ef,,en,,CEFR_ENG,2025-03-26T10:12:50.115Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc830,,83e8f428-6e39-4543-a24e-10666c7a318d,,en,,CEFR_ENG,2024-11-12T04:10:13.725Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc831,,87fbe6e2-c7fb-4cc1-9819-7e4fd2b05e54,,en,,CEFR_ENG,2024-10-10T11:56:18.298Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc832,,7ccb6c92-c225-4627-a08b-fe14c64ccc4c,,en,,CEFR_ENG,2024-10-17T14:37:37.286Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc833,,970c9779-4a73-4e19-b17e-c4f8e4c4e6bd,,en,,CEFR_ENG,2024-11-07T10:58:52.589Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc834,,9b4478c0-914c-47d2-b7f2-9fb4172f61ab,,en,,CEFR_ENG,2024-11-07T10:58:52.589Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc835,,9bcf645d-f9a7-4ec2-b8b6-ac2ff11460af,,en,,CEFR_ENG,2024-11-07T07:03:14.818Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc836,,a029868a-ee1e-424b-a32a-8435d8411df4,,en,,CEFR_ENG,2024-10-17T14:37:37.22Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc837,,a9583552-95f2-4e22-8f85-2574e64a8dc0,,en,,CEFR_ENG,2025-03-26T10:12:50.115Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc838,,b60929c0-333c-4d8b-95d3-eaa9fe4eb51e,,en,,CEFR_ENG,2025-03-26T10:12:50.115Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc839,,aad32c40-5d8b-4aa1-b02c-5f74e89ce68e,,en,,CEFR_ENG,2024-11-12T04:10:13.725Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc83a,,b8da71e0-0d88-49df-8cdb-7f0ff9c531cd,,en,,CEFR_ENG,2025-03-26T10:12:50.102Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc83b,,c879b542-e19a-4450-a8df-3f1e4b9d9338,,en,,CEFR_ENG,2024-11-12T04:10:13.725Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc83c,,bfc43cc1-58bc-44fb-8c09-78117830af86,,en,,CEFR_ENG,2025-03-26T10:12:50.115Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc83d,,ce066a4c-1d15-40be-86af-97f37596c934,,en,,CEFR_ENG,2024-11-07T20:47:27.499Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc83e,,d908b047-117b-457c-a397-ad14889817c8,,en,,CEFR_ENG,2025-03-26T10:12:50.102Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc83f,,e24244dc-81cd-45db-898b-78c78e3b5618,,en,,CEFR_ENG,2024-10-16T18:13:21.696Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc840,,f05f66a3-803d-4c77-a522-8bee2e1f2f7d,,en,,CEFR_ENG,2024-10-10T11:56:18.397Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc841,,fa9fbd5b-ce99-4e7a-955f-7003ff67c8c7,,en,,CEFR_ENG,2024-11-12T04:10:13.725Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc842,,f6932675-05ed-4423-b9ac-9bfbb41d1111,,en,,CEFR_ENG,2024-11-12T04:10:13.725Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc843,,fe785a20-f626-46c3-8c0f-19f50f1ebe66,,en,,CEFR_ENG,2024-10-21T09:27:09.081Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc844,,fbe258a8-10e7-47f0-bcab-f723d11535d4,,en,,CEFR_ENG,2025-03-26T10:12:50.115Z,,,,,,,,,,,,,,,,,,,
6895f864906ff62d354cc845,,fe785a20-f626-46c3-8c0f-19f50f1ebe66,,en,,CEFR_ENG,2024-11-07T10:58:52.589Z,,,,,,,,,,,,,,,,,,,
6895f864a259073eb312bde8,e7274241-2f95-4561-8d68-f5b5bf652a74,1b903cea-d297-43a3-9a25-263419abbfd8,sentence,en,6,CEFR_ENG,2024-10-18T17:44:52.466Z,The woman is waiting for the bus.,mcq,The woman is waiting for the _____.,train,bus,aeroplane,2,mcq,What is the woman doing?,She is waiting for the bus.,She is checking the schedule.,She is getting on the bus.,1,jumbled,The the is bus. woman waiting for,,,,
6895f864a259073eb312bde9,aefe0147-b4bf-447c-94b5-96f4c2d332d4,1b903cea-d297-43a3-9a25-263419abbfd8,sentence,en,7,CEFR_ENG,2024-10-18T17:44:52.466Z,The man is checking the schedule.,mcq,The man is checking the _____.,weather,schedule,news,2,mcq,What is the man doing?,He is waiting for the bus.,He is checking the schedule.,He is taking a photo.,2,jumbled,The the checking is schedule. man,,,,
6895f864a259073eb312bdea,86ee53ee-ab44-4eb1-b8d6-bdfa878e79f8,1b903cea-d297-43a3-9a25-263419abbfd8,sentence,en,8,CEFR_ENG,2024-10-18T17:44:52.466Z,People are getting on the bus.,mcq,People are getting on the _____.,plane,bus,train,2,mcq,What are the people doing?,They are getting off the bus.,They are waiting for the bus.,They are getting on the bus.,3,jumbled,People on bus. the are getting,,,,
6895f864a259073eb312bdeb,6149b87f-892f-48e5-a914-4b7f72b898f8,2a0669e8-ba72-4f02-8d63-353afe21f591,sentence,en,2,CEFR_ENG,2024-10-21T09:29:17.814Z,"What should Valli say to ask her classmate for help? Can you help me with my homework, please?",mcq,What should Valli say to ask her classmate for help?,"Can you help me with my homework, please?",You should do my homework.,Do my homework right now.,1,,,,,,,,,,,,
6895f864a259073eb312bdec,7dfbba30-6907-4396-a348-2596016ae3cd,2a0669e8-ba72-4f02-8d63-353afe21f591,sentence,en,3,CEFR_ENG,2024-10-21T09:29:17.814Z,"What should Valli say to ask if she can join the game? May I play with you, please?",mcq,What should Valli say to ask if she can join the game?,"May I play with you, please?",I want to play. Move!,Let me play now.,1,,,,,,,,,,,,
6895f864a259073eb312bded,efd26976-72fd-4865-84b7-7f3c4e301044,2a0669e8-ba72-4f02-8d63-353afe21f591,sentence,en,4,CEFR_ENG,2024-10-21T09:29:17.814Z,"What should Valli say to ask for a snack? Could you share some of your snacks with me, please?",mcq,What should Valli say to ask for a snack?,I want some of your food.,"Could you share some of your snacks with me, please?",Give me your snack now.,2,,,,,,,,,,,,
6895f864a259073eb312bdee,318ea5d1-4df3-4672-bd7f-7e8fdcc949ae,2a0669e8-ba72-4f02-8d63-353afe21f591,sentence,en,1,CEFR_ENG,2024-10-21T09:29:17.814Z,What should Valli say to politely ask her classmate for the book? Can I please borrow your book?,mcq,What should Valli say to politely ask her classmate for the book?,Can I please borrow your book?,Give me your book now.,I need your book!,1,,,,,,,,,,,,
6895f864a259073eb312bdef,afee4e5a-feb5-4ade-8e2b-1004b52852d2,2a0669e8-ba72-4f02-8d63-353afe21f591,sentence,en,5,CEFR_ENG,2024-10-21T09:29:17.814Z,"What should Valli say to ask her teacher for more time? Can I have a little more time to finish, please?",mcq,What should Valli say to ask her teacher for more time?,You have to give me more time.,"Can I have a little more time to finish, please?","I'm not done, so wait.",2,,,,,,,,,,,,
6895f864a259073eb312bdf0,2a4a8d69-8d47-42eb-9b38-3352d5f02ca6,2a0669e8-ba72-4f02-8d63-353afe21f591,sentence,en,6,CEFR_ENG,2024-10-21T09:29:17.814Z,"What should Valli say to ask her friend for a pencil? Can I borrow your pencil, please?",mcq,What should Valli say to ask her friend for a pencil?,I need a pencil. Hand it over.,Give me your pencil now.,"Can I borrow your pencil, please?",3,,,,,,,,,,,,
6895f864a259073eb312bdf1,d19a8f0e-4eb3-45a6-bac3-716e40094fd3,2a0669e8-ba72-4f02-8d63-353afe21f591,sentence,en,7,CEFR_ENG,2024-10-21T09:29:17.814Z,"What should Valli say to politely ask for directions? Could you tell me how to get to my classroom, please?",mcq,What should Valli say to politely ask for directions?,I'm lost. Help me!,Where's my class? Tell me now.,"Could you tell me how to get to my classroom, please?",3,,,,,,,,,,,,
6895f864a259073eb312bdf2,fecebd69-2c3d-4dfd-8b12-7f00cfe1975d,2a0669e8-ba72-4f02-8d63-353afe21f591,sentence,en,9,CEFR_ENG,2024-10-21T09:29:17.814Z,"What should the customer say to ask for water? Can I have a glass of warm water, please?",mcq,What should the customer say to ask for water?,Give me warm water!,"Can I have a glass of warm water, please?",I need warm water!,2,,,,,,,,,,,,
6895f864a259073eb312bdf3,a3fa856b-7722-4c60-afe7-e64b287f127d,2a0669e8-ba72-4f02-8d63-353afe21f591,sentence,en,8,CEFR_ENG,2024-10-21T09:29:17.814Z,"What should the customer say to order? Could I have a Masala Dosa, please?",mcq,What should the customer say to order?,Bring me a Masala Dosa.,"Could I have a Masala Dosa, please?",I want a Dosa now!,2,,,,,,,,,,,,
6895f864a259073eb312bdf4,4b339ef0-1067-4b35-9016-647a6ea24654,2cc68409-b4fc-4640-b050-1ef00382fa24,sentence,en,1,CEFR_ENG,2024-11-18T09:05:25.354Z,Ram: Can I borrow your book?,,,,,,,,,,,,,,,,,,
6895f864a259073eb312bdf5,ae8d62e8-614d-49a4-bdc6-2ce3c89292e5,2a0669e8-ba72-4f02-8d63-353afe21f591,sentence,en,10,CEFR_ENG,2024-10-21T09:29:17.814Z,What should the customer say to thank the waiter? Thank you for your service!,mcq,What should the customer say to thank the waiter?,You did a good job.,Thank you for your service!,"Okay, see you!",2,,,,,,,,,,,,
6895f864a259073eb312bdf6,d92d67c2-8533-420b-b715-24ce7271fceb,2cc68409-b4fc-4640-b050-1ef00382fa24,sentence,en,2,CEFR_ENG,2024-11-18T09:05:25.354Z,"Ravi: Sure, here you go.",,,,,,,,,,,,,,,,,,
6895f864a259073eb312bdf7,a7b94e29-a034-4c91-8adf-46eb9dfb3dfc,2cc68409-b4fc-4640-b050-1ef00382fa24,sentence,en,3,CEFR_ENG,2024-11-18T09:05:25.354Z,Ram: Thanks!,,,,,,,,,,,,,,,,,,
6895f864a259073eb312bdf8,57fa4138-0d69-4789-ae95-d944c32e9f38,2cc68409-b4fc-4640-b050-1ef00382fa24,sentence,en,5,CEFR_ENG,2024-11-18T09:05:25.354Z,Ram: Sorry I'm late.,,,,,,,,,,,,,,,,,,
6895f864a259073eb312bdf9,62997e42-e135-4d11-8550-18507ad0f93e,2cc68409-b4fc-4640-b050-1ef00382fa24,sentence,en,4,CEFR_ENG,2024-11-18T09:05:25.354Z,Ravi: Don't mention.,,,,,,,,,,,,,,,,,,
6895f864a259073eb312bdfa,19d13095-98e7-40ce-b08c-0bdc5f08369a,2cc68409-b4fc-4640-b050-1ef00382fa24,sentence,en,6,CEFR_ENG,2024-11-18T09:05:25.354Z,Ravi: It's okay.,,,,,,,,,,,,,,,,,,
