_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
6901f20bb4ca9fc794019752,fab1343d-f252-41e3-b469-be431fec98f1,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,22,,2025-10-29T01:48:57.361Z,discussed,"{""kn"": {""text"": ""ಚರ್ಚಿಸಲಾಗಿದೆ."", ""audio_url"": ""9011e74f-86bf-4397-b0aa-86682b79270c.wav""}, ""te"": {""text"": ""చర్చించారు."", ""audio_url"": ""e6a12952-7ec2-4c3f-a07a-a59e05cff9ce.wav""}}",,,,,,,,,,,,,,,,,,
6903066008cf6436997d1c94,ef1bc5ab-946e-4553-b0b8-8100037f7c13,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,2,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,I have four sides. Two are equally long and two are equally short. I look so beautiful. Children enjoy biscuits and chocolates in rectangle shape. They also use so many things in my shape. I am the best!” said the rectangle.,"{""multilingual_id"": [""Children"", ""rectangle""]}",,,,,,,,,,,,,,,,,,
6903066008cf6436997d1c96,cfaead21-5f40-4c3e-b732-0f8af0a3bad1,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,4,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"As the boats floated down the stream, she saw a naughty boy pushing the boats into the water. Meena stared at the boy angrily. He did not care for Meena’s angry face. She shouted “Stop!”","{""multilingual_id"": [""boats"", ""angrily""]}",,,,,,,,,,,,,,,,,,
6903066008cf6436997d1c98,0c261c31-a515-4d4f-8496-89530aaa61ae,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,6,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,The King was still in a playful mood. He took a bunch of grapes from the basket. He plucked out one grape and popped it into his mouth. Then he plucked another grape and threw it playfully at the farmer.,"{""multilingual_id"": [""grapes"", ""farmer""]}",,,,,,,,,,,,,,,,,,
69030660b4ca9fc7940199a3,51bd396f-1b93-4145-8971-8774a2fa0976,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,1,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,Badal’s mother was worried when he did not come home in time. Moti too was waiting at the gate. Badal’s mother gathered the neighbours to help search for him. Moti too accompanied them.,"{""multilingual_id"": [""time"", ""gate""]}",,,,,,,,,,,,,,,,,,
69030660b4ca9fc7940199a5,f88768aa-cf52-4453-9828-23625e388944,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,3,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,Meena walked towards the stream near the bamboo bridge. She bent a little and put a paper boat in the water. It sailed down the stream swiftly. Meena was delighted.,"{""multilingual_id"": [""bridge"", ""bamboo""]}",,,,,,,,,,,,,,,,,,
69030660b4ca9fc7940199a7,9c629eae-10db-47d0-b5a3-96a0486c20f7,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,5,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"The palace guard then took him to the royal garden. The farmer saw the King playing with the princess. So, he quietly kept the basket full of grapes in front of him and sat down.","{""multilingual_id"": [""princess"", ""King""]}",,,,,,,,,,,,,,,,,,
69030660b4ca9fc7940199a9,1e336d09-2257-47bd-8878-a67d2065b3f4,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,7,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"The wise farmer replied with a smile, “O mighty King! I had grown the best grapes and watermelons on my farm. I chose the grapes to gift to you. Imagine if I had brought watermelons! Indeed, God is great!”","{""multilingual_id"": [""farmer"", ""watermelons""]}",,,,,,,,,,,,,,,,,,
6903066108cf6436997d1c9a,bae9d416-bcbe-4978-b70a-3296b5258409,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,8,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"The old man was so happy that as he was leaving, he said, “My child, you have been so kind. In return, you can wish for anything from this tree and it will be granted.” Madhu felt very happy.","{""multilingual_id"": [""happy"", ""child""]}",,,,,,,,,,,,,,,,,,
6903066108cf6436997d1c9c,95e2621e-e8a9-4168-94b9-f8ca6d2dde1b,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,10,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"Pratik replied that  friend  Vivaan’s  mother, Aunt Nandini, is  a scientist. “Shall we go  and talk to her?” asked  Pratik.  Rani happily  agreed. Both Rani and  Pratik decided to visit  Vivaan’s house.","{""multilingual_id"": [""scientist"", ""house""]}",,,,,,,,,,,,,,,,,,
6903066108cf6436997d1c9e,2583706d-7d0f-418b-8c8d-abdfb08a5f70,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,12,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"Kamla consoled him, saying, “I’m so sorry, dear. It’s ok, don’t cry. I’ll give you money to buy the bells. But, make sure to be careful with money in the future”. Chinna smiled and said, “Sure Amma”.","{""multilingual_id"": [""cry"", ""money""]}",,,,,,,,,,,,,,,,,,
6903066108cf6436997d1ca0,fec1811d-5f17-4545-9d89-451cfc1c25c2,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,14,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"Chinna ran back to his mother. Kamla felt pleased with Chinna’s honesty and took him to Chacha’s shop to buy the tinkling bells. Chacha was about to close his shop. ‘Wait!’ called Chinna. ‘Do you still have the bells?’ ‘Yes, I do’ said Chacha.","{""multilingual_id"": [""shop"", ""bells""]}",,,,,,,,,,,,,,,,,,
6903066108cf6436997d1ca2,cf31b439-a13a-4a43-973e-779958311e12,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,16,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"Soon, there was not much grass left for the old stag to eat. He started becoming weaker as days passed. His friends felt ashamed. They realised how their greed had made them forget about their friend, the old stag.","{""multilingual_id"": [""grass"", ""friend""]}",,,,,,,,,,,,,,,,,,
6903066108cf6436997d1ca4,6a7afb5d-f519-4ff2-97f9-a60be9f23fca,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,18,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"In Lagori the seven flat stones are stacked one above the other. After that, one team knocks down the stones with a ball, and the other team tries to rebuild the stack while avoiding the ball thrown by the members of the first team or the opponent team.","{""multilingual_id"": [""stones"", ""ball""]}",,,,,,,,,,,,,,,,,,
69030661b4ca9fc7940199ab,1495ae3e-75e7-4f7b-9880-6641fce7a35d,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,9,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"Madhu drank them all but the hiccups did not stop. They became louder. He was now desperate for water. He prayed to the tree, “May all this food disappear, and let me have water instead.” “Are you sure?” the voice from the tree asked.","{""multilingual_id"": [""prayed"", ""happy""]}",,,,,,,,,,,,,,,,,,
69030661b4ca9fc7940199ad,2f63058a-66e6-4896-ac14-d158e8db4691,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,11,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"One day, while coming back from school, Chinna stopped at Chacha’s shop. He saw a pair of beautiful, shiny tinkling bells. He went inside the shop and politely asked the shopkeeper to show him the tinkling bells.","{""multilingual_id"": [""school"", ""shop""]}",,,,,,,,,,,,,,,,,,
69030661b4ca9fc7940199af,95f32791-1b38-417b-9e5d-aae6e51327c7,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,13,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"Kamala bought two pineapples and gave him a hundred-rupee note. She asked Chinna to take the change. Then, she went to other shops to buy some more fruits. The fruit seller gave Chinna two ten-rupee notes. Hiding a mischievous smile, Chinna ran to his mother.","{""multilingual_id"": [""two"", ""fruit""]}",,,,,,,,,,,,,,,,,,
69030661b4ca9fc7940199b1,f8674609-058e-44b7-a30d-99fc57c6cb98,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,15,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"One day, the stag fell ill. He struggled to reach the hillock. The stag knew that fresh, healthy food and proper rest would help him to get well soon, so he ate the tender grass and decided to rest for a while.","{""multilingual_id"": [""food"", ""stag""]}",,,,,,,,,,,,,,,,,,
69030661b4ca9fc7940199b3,6aebc746-a21d-4c65-b11a-31d9d6538799,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,17,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"Long ago, in France, a little boy named Louis Braille was playing outside his home. He was three years old. His father, a blacksmith, was working nearby. Louis started playing with the tools around him. Suddenly, a sharp tool pierced his eye.","{""multilingual_id"": [""boy"", ""playing""]}",,,,,,,,,,,,,,,,,,
69030661b4ca9fc7940199b5,53b897a7-08bb-403c-b7bb-4dd9cb0a86e2,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,19,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"Hek’ means to challenge and ‘ko’ means tiger. Therefore, the word “Hekko” means “Challenging the tiger.” There is a folk story in Nagaland which talks about “Aami” (The Man) and “Aakho” (The Tiger).","{""multilingual_id"": [""tiger"", ""Man""]}",,,,,,,,,,,,,,,,,,
6903066208cf6436997d1ca6,5b72e1d3-fe15-48e3-bef6-bde6e9d42863,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,20,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"One sunny morning, Minam's grandfather said, Minam, you have become strong, and you can walk for a long distance. Today, I will take you on a special journey to the mountains. We'll see the beauty of the Himalayas up close!","{""multilingual_id"": [""morning"", ""mountains""]}",,,,,,,,,,,,,,,,,,
6903066208cf6436997d1ca8,a694d4f4-353d-404b-8d99-26f222d875ed,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,22,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"As they walked further, they reached a place where the ground was covered with snow. Minam had never seen so much snow before! She and her grandfather made a small snowman. They laughed and played, making memories Minam would value forever.","{""multilingual_id"": [""snow"", ""grandfather""]}",,,,,,,,,,,,,,,,,,
6903066208cf6436997d1caa,becae461-5ef1-4718-9d5e-ed1c6f0fa39a,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,24,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"You will enjoy visiting the fort. You know, the fort is on a hill, overlooking the town of Maheshwar on one side and the Narmada River on the other. There are many beautifully designed temples near the fort.","{""multilingual_id"": [""fort"", ""River""]}",,,,,,,,,,,,,,,,,,
6903066208cf6436997d1cac,933f03d2-1a51-4ebb-841e-e95f0c79af7a,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,26,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"Gopi wondered, “Whose ball could this be?” He looked around, and peeped outside the gate, but could see no one. Just then he heard his mother calling. “Gopi! What are you doing out in the garden? It’s very hot. Come inside.”","{""multilingual_id"": [""gate"", ""garden""]}",,,,,,,,,,,,,,,,,,
6903066208cf6436997d1cae,6a8d986c-f8ee-4403-95b6-a1466a12c269,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,28,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"Today in many parts of India, many communities still practice the traditional water management methods. In Tamil Nadu, Ooranis store rainwater for drinking and farming. In Kerala, Panam Keni wells are known for not drying up even in the hottest months.","{""multilingual_id"": [""rainwater"", ""drinking""]}",,,,,,,,,,,,,,,,,,
69030662b4ca9fc7940199b7,c8c41110-0812-4e99-96f0-7435a70584a8,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,21,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"They started their journey early in the morning. As they walked, Minam saw beautiful flowers, tall trees, and heard the sounds of birds she had never heard before. The air was fresh and cool, and Minam felt very happy.","{""multilingual_id"": [""flowers"", ""birds""]}",,,,,,,,,,,,,,,,,,
69030662b4ca9fc7940199b9,64f7111a-9bcd-4b6a-a1ab-2e80ce338e9c,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,23,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"She belonged to the great Holkar family, who ruled the kingdom. She protected her people and built temples, schools, and wells. The fort she built has overhanging balconies that seem to float in the air.","{""multilingual_id"": [""kingdom"", ""fort""]}",,,,,,,,,,,,,,,,,,
69030662b4ca9fc7940199bb,00c9cb3d-a1ba-4f22-8eaf-849338fe9925,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,25,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"It was a summer afternoon. Gopi was sitting in the veranda, reading a book. Suddenly, he heard something rustling past and falling with a thud in the garden. He wondered what it could be. Perhaps, it was a mango falling from the tree.","{""multilingual_id"": [""sitting"", ""book""]}",,,,,,,,,,,,,,,,,,
69030662b4ca9fc7940199bd,1ec5ff67-9595-4ad6-9131-16abe6b262f8,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,27,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"In a quiet village, a rich merchant kept a bright and talkative parrot in a cage of gold. The parrot had a sharp mind and often entertained the merchant with stories and songs. However, deep inside, the bird longed for the open skies and green trees.","{""multilingual_id"": [""parrot"", ""trees""]}",,,,,,,,,,,,,,,,,,
69030662b4ca9fc7940199bf,227db6d2-43c2-435d-ba17-7feb652f12ae,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,29,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"Nowadays most people have water tanks to store water in their homes. These tanks store hundreds and even thousands of litres of water. Usually, they are kept or built on the roofs. Such water tanks are called overhead water tanks.","{""multilingual_id"": [""roofs"", ""tanks""]}",,,,,,,,,,,,,,,,,,
6903066308cf6436997d1cb0,946741fe-afbb-4224-b84b-9bfd457fd7df,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,30,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"He had two fields. He used to work very hard. When he prospered, he bought another field. There was a well next to it. Since the farmer needed a source of water for his fields, he bought the well from his neighbour.","{""multilingual_id"": [""two"", ""farmer""]}",,,,,,,,,,,,,,,,,,
6903066308cf6436997d1cb2,87eb02d6-3389-4f88-8980-c4ddf8a517fc,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,32,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"The members of the Panchayat, as well as the villagers, tried to reason with him, but he was adamant. Finally, the Panchayat members discussed the matter among themselves. Then they stood up to give the judgment. The villagers also stood up.","{""multilingual_id"": [""villagers"", ""discussed""]}",,,,,,,,,,,,,,,,,,
6903066308cf6436997d1cb4,fd669e15-422a-4da3-802e-370fee98f306,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,34,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"I can see through the gate of that house the gardener digging the ground. He does what he likes with his spade, he soils his clothes with dust, nobody takes him to task if he gets baked in the sun or gets wet.","{""multilingual_id"": [""gardener"", ""sun""]}",,,,,,,,,,,,,,,,,,
6903066308cf6436997d1cb6,234755e2-0ddc-4619-9202-9662a38014f1,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,36,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"Firozabad is famous for its beautiful glass bangles, and Ravi’s family had been crafting these beautiful bangles for a very long time. Each bangle was a piece of art, showing both the culture of the town and the wonderful craftsmanship of the artisans.","{""multilingual_id"": [""family"", ""bangles""]}",,,,,,,,,,,,,,,,,,
6903066308cf6436997d1cb8,59aba5ba-35bf-4f5a-b1e2-1fdb6a88b8d8,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,38,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,"The process of making glass bangles was difficult and needed great skill. First, Ravi and his team would heat glass in a furnace. They would then carefully shape the glass into bangles, adding beautiful colours and designs before cooling them to perfection.","{""multilingual_id"": [""furnace"", ""team""]}",,,,,,,,,,,,,,,,,,
6903066308cf6436997d1cba,5c1c3566-36c9-42b2-9872-6b6d8cf70080,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,40,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.576Z,The success of the new collection was not just a personal achievement for Ravi and Ananya; it also had a positive impact on the entire community. The increased demand for bangles led to more work for local artisans.,"{""multilingual_id"": [""bangles"", ""work""]}",,,,,,,,,,,,,,,,,,
69030663b4ca9fc7940199c1,5b7e0c45-6f8f-4ffd-a195-a1a7977c9152,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,31,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"He refused to let the farmer take water from the well. On asking why, he replied, “I sold only the well to you, not the water. The water still belongs to me. You cannot take it.”","{""multilingual_id"": [""water"", ""well""]}",,,,,,,,,,,,,,,,,,
69030663b4ca9fc7940199c3,66c5c90a-3270-4a37-b09c-7c089e8e5a99,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,33,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,The farmer was relieved and gave a shout of joy. The cunning neighbour realised that cheating will not lead anywhere. He had to pay a fine as well as apologise to the farmer. The villagers praised the wisdom of the Panchayat.,"{""multilingual_id"": [""joy"", ""farmer""]}",,,,,,,,,,,,,,,,,,
69030663b4ca9fc7940199c5,cb7be3cf-8f0a-4bb7-a13a-16f3dd4d3c18,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,35,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"The lane is dark and lonely, and the street-lamp stands like a giant with one red eye in its head. The watchman swings his lantern and walks with his shadow at his side, and never once goes to bed in his life.","{""multilingual_id"": [""red"", ""bed""]}",,,,,,,,,,,,,,,,,,
69030663b4ca9fc7940199c7,7eec3021-0f02-4f8c-9672-df7ab0269da4,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,37,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"Ravi enjoyed his work. He crafted each bangle with full attention, making sure that it was not only beautiful but also long-lasting. The bangles came in a variety of colours, from deep reds and blues to soft pastels, and were often decorated with patterns showing traditional Indian designs.","{""multilingual_id"": [""patterns"", ""work""]}",,,,,,,,,,,,,,,,,,
69030663b4ca9fc7940199c9,89571fb0-1599-407c-9f00-f09bc6f714ff,cbad0c76-b041-4325-b8b8-2a8dcf83badb,paragraph,en,39,CEFR_GEN_ENG_TB,2025-10-29T01:48:57.361Z,"Ravi’s daughter, Ananya, had completed her schooling. She was eager to help her father in his work. She had an eye for design and wanted to put modern elements into the traditional bangle designs. Ravi was supportive but concerned about maintaining the truthfulness of their traditional craft.","{""multilingual_id"": [""work"", ""bangle""]}",,,,,,,,,,,,,,,,,,
6909ab9d2457ac97c336c584,e0020edd-872b-43d1-9716-15bbc0ffbf10,d01cb440-3517-42ea-a0d0-0539567299da,word,en,2,CEFR_GEN_M2_L2,2025-10-30T08:12:36.241Z,railway,,imageAudioMap,c|rail|way|sa|ou|w|jo|y|t|ow,,,,railway|cow|out|joy|saw,,,,,,,,,,,,
6909ab9d2457ac97c336c586,8d2f2acd-175d-41b8-942a-412058daec47,d01cb440-3517-42ea-a0d0-0539567299da,word,en,4,CEFR_GEN_M2_L4,2025-10-30T08:12:36.241Z,lazy,,imageAudioMap,oni|on|cof|mon|y|la|zy|ra|fee|le,,,,lazy|onion|ray|lemon|coffee,,,,,,,,,,,,
6909ab9d2d21e21f208e74f1,89d329fb-d37e-42b6-88dd-835930f7bf5a,d01cb440-3517-42ea-a0d0-0539567299da,word,en,1,CEFR_GEN_M2_L1,2025-10-30T08:12:36.241Z,sun,,imageAudioMap,zi|y|su|da|n|g|zo|le|p|o,,,,sun|zoo|zip|leg|day,,,,,,,,,,,,
6909ab9d2d21e21f208e74f3,2456ddb2-b9ff-4daf-a58e-65599aa334f5,d01cb440-3517-42ea-a0d0-0539567299da,word,en,3,CEFR_GEN_M2_L3,2025-10-30T08:12:36.241Z,water,,imageAudioMap,ha|ea|r|wat|her|ir|sun|set|brot|er,,,,water|brother|ear|hair|sunset,,,,,,,,,,,,
6909fa952457ac97c336c8ca,99414629-05ec-40a2-a0b9-f0add716906b,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,1,CEFR_GENERAL_ENG,2025-11-03T14:42:16.217Z,railway,"{""kn"": {""text"": ""ರೈಲ್ವೆ"", ""audio_url"": ""3d1ec572-8cd8-4160-94c2-db1b37f3c8bd.wav""}, ""te"": {""text"": ""రైల్వే"", ""audio_url"": ""87207591-6118-4985-b26d-eec6700799eb.wav""}}",,,,,,,,,,,,,,,,,,
6909fa952457ac97c336c8cc,3dc4c40b-aeba-40f1-8997-89fdb459fac2,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,3,CEFR_GENERAL_ENG,2025-11-03T14:42:16.217Z,temple,"{""kn"": {""text"": ""ದೇವಾಲಯ"", ""audio_url"": ""21922abf-37aa-44db-a262-b8867cfb9e99.wav""}, ""te"": {""text"": ""ఆలయం"", ""audio_url"": ""7ab2d216-856f-4fb6-897c-633c3f86379c.wav""}}",,,,,,,,,,,,,,,,,,
6909fa952457ac97c336c8ce,3efc9e0b-be6c-4223-a1bd-0fecbbcdefa1,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,5,CEFR_GENERAL_ENG,2025-11-03T14:42:16.217Z,stones,"{""kn"": {""text"": ""ಕಲ್ಲುಗಳು"", ""audio_url"": ""f0b0e83d-54e9-424e-a1e5-b29c9ae29310.wav""}, ""te"": {""text"": ""రాళ్ళు."", ""audio_url"": ""96939f51-5c16-4f60-935c-67590442beac.wav""}}",,,,,,,,,,,,,,,,,,
6909fa952457ac97c336c8d0,474e2a40-d9ba-4213-9526-b7426f194707,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,7,CEFR_GENERAL_ENG,2025-11-03T14:42:16.217Z,family,"{""kn"": {""text"": ""ಕುಟುಂಬ"", ""audio_url"": ""6c681c91-ac51-4cd0-a640-6c21e161dba0.wav""}, ""te"": {""text"": ""కుటుంబం."", ""audio_url"": ""93fbbb82-f27c-49a5-814c-d8a3151fdc49.wav""}}",,,,,,,,,,,,,,,,,,
6909fa952d21e21f208e77f6,4944c0c7-8c69-4b07-aa36-6b3624f8f544,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,2,CEFR_GENERAL_ENG,2025-11-03T14:42:16.284Z,fern,"{""kn"": {""text"": ""ಜರೀಗಿಡ"", ""audio_url"": ""db9d86b6-cf0d-47bf-9cf1-d7a472b6def5.wav""}, ""te"": {""text"": ""ఫెర్న్"", ""audio_url"": ""8df54dd5-6568-4bef-9f3f-3f6dbfec430e.wav""}}",,,,,,,,,,,,,,,,,,
6909fa952d21e21f208e77f8,f30388be-4acc-43a9-807e-c19ea8c652c8,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,4,CEFR_GENERAL_ENG,2025-11-03T14:42:16.284Z,money,"{""kn"": {""text"": ""ಹಣ."", ""audio_url"": ""90861df6-bab7-4c2d-a881-37a5bc24f4ed.wav""}, ""te"": {""text"": ""డబ్బు."", ""audio_url"": ""ef2fd06d-65f7-4a26-b43d-cbc4b3a350af.wav""}}",,,,,,,,,,,,,,,,,,
6909fa952d21e21f208e77fa,830b3521-2a6a-4755-a0b4-90f7d049bd3b,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,6,CEFR_GENERAL_ENG,2025-11-03T14:42:16.284Z,grandfather,"{""kn"": {""text"": ""ಅಜ್ಜ"", ""audio_url"": ""216a69c0-ebd1-467f-ac75-879e42c21da6.wav""}, ""te"": {""text"": ""తాతయ్య"", ""audio_url"": ""68f7562f-a321-4a11-8e85-c28ab5669f1e.wav""}}",,,,,,,,,,,,,,,,,,
690c6a53aa62b3840915f8b8,658df151-a493-47ae-89a3-f16fac55554e,dc9d7c78-61d5-4d77-9677-65b4df178771,word,en,2,CEFR_GENERAL_ENG,2025-11-05T10:03:49.652Z,plants,"{""kn"": {""text"": ""ಸಸ್ಯಗಳು"", ""audio_url"": ""7465ac32-15cc-4be3-a4b5-4fc4e170bb82.wav""}, ""te"": {""text"": ""మొక్కలు"", ""audio_url"": ""b6c46565-92ee-421e-8bbe-9901025a34f2.wav""}}",,,,,,,,,,,,,,,,,,
690c6a53aa62b3840915f8ba,85acbf1a-7803-45c0-ad61-cc2eec540ca2,dc9d7c78-61d5-4d77-9677-65b4df178771,word,en,4,CEFR_GENERAL_ENG,2025-11-05T10:03:49.652Z,living,"{""kn"": {""text"": ""ಬದುಕುವುದು"", ""audio_url"": ""423e8021-6f0b-45ff-98fd-b09f2e281545.wav""}, ""te"": {""text"": ""జీవిస్తున్నది"", ""audio_url"": ""795e47d0-08d5-426a-abc3-ee6f056ab16f.wav""}}",,,,,,,,,,,,,,,,,,
690c6a53aa62b3840915f8bc,e04a4460-210b-4624-9643-b469899d8593,dc9d7c78-61d5-4d77-9677-65b4df178771,word,en,6,CEFR_GENERAL_ENG,2025-11-05T10:03:49.652Z,letters,"{""kn"": {""text"": ""ಅಕ್ಷರಗಳು"", ""audio_url"": ""3c7da73f-c0a8-4c21-9e50-e1490e4348d5.wav""}, ""te"": {""text"": ""అక్షరాలు"", ""audio_url"": ""f2bf2254-44d4-4241-9128-61a28c8a1ce8.wav""}}",,,,,,,,,,,,,,,,,,
690c6a53aa62b3840915f8be,ac1ba5f5-5605-4b53-afdf-b799a7f3a4b8,dc9d7c78-61d5-4d77-9677-65b4df178771,word,en,8,CEFR_GENERAL_ENG,2025-11-05T10:03:49.652Z,elders,"{""kn"": {""text"": ""ಹಿರಿಯರು"", ""audio_url"": ""a321660c-0d63-4516-9968-c1d6f1a2810f.wav""}, ""te"": {""text"": ""పెద్దవాళ్ళు"", ""audio_url"": ""7ccc8991-545e-4e5f-8ac3-6d3f399fae85.wav""}}",,,,,,,,,,,,,,,,,,
690c6a53aa62b3840915f8c0,c7899e29-c070-4e51-b1d6-acfd76aa224e,dc9d7c78-61d5-4d77-9677-65b4df178771,word,en,10,CEFR_GENERAL_ENG,2025-11-05T10:03:49.652Z,played,"{""kn"": {""text"": ""ಆಡಿದರು"", ""audio_url"": ""3e627f1e-b452-401c-be34-83b16126b2d6.wav""}, ""te"": {""text"": ""ఆడాడు"", ""audio_url"": ""c2f75b78-d48e-4c2d-b66a-ee74f7cf0beb.wav""}}",,,,,,,,,,,,,,,,,,
690c6a53b2fed9d505041690,8b2376c6-ce64-4d82-847c-ce7bb597121d,dc9d7c78-61d5-4d77-9677-65b4df178771,word,en,1,CEFR_GENERAL_ENG,2025-11-05T10:03:49.633Z,pictures,"{""kn"": {""text"": ""ಚಿತ್ರಗಳು"", ""audio_url"": ""09543345-aa72-45d4-a45d-debf9cc01f6b.wav""}, ""te"": {""text"": ""చిత్రాలు"", ""audio_url"": ""90bdfeb3-a97c-4199-976d-883f98ea5340.wav""}}",,,,,,,,,,,,,,,,,,
