_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
660edf18ee2bf77136b3a8f5,6d46aad5-bc3f-48e5-965f-fa43af8bc834,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,359,,2024-04-04T16:43:10.795Z,பெருக்குபவர்,,,,,,,,,,,,,,,,,,,
660edf18ee2bf77136b3a8f7,ccdec443-5d15-4549-ace3-4602182b0248,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,361,,2024-04-04T16:43:10.795Z,மேசைப் பணியாள்,,,,,,,,,,,,,,,,,,,
660edf18ee2bf77136b3a8f9,d1352034-4282-459c-828c-4f363a891dd1,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,360,,2024-04-04T16:43:10.795Z,நெசவாளி,,,,,,,,,,,,,,,,,,,
660edf18ee2bf77136b3a8fb,a2477bd0-0931-4818-b2f1-5be382cf522e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,362,,2024-04-04T16:43:10.795Z,குயவர்,,,,,,,,,,,,,,,,,,,
660edf19ee2bf77136b3a8fd,0a92cfd5-3179-4a87-84d1-db7feef2a5f5,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,363,,2024-04-04T16:43:10.795Z,மாலுமி,,,,,,,,,,,,,,,,,,,
660edf19ee2bf77136b3a8ff,4a05154e-cdc2-469e-a1de-93f4e609ecfd,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,366,,2024-04-04T16:43:10.795Z,"சுழி, பூஜ்யம்",,,,,,,,,,,,,,,,,,,
660edf19ee2bf77136b3a901,c860c8a7-8741-4729-8dab-a785055316dc,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,364,,2024-04-04T16:43:10.795Z,புகைப்படக்காரர்,,,,,,,,,,,,,,,,,,,
660edf19ee2bf77136b3a903,55e46d81-9b07-40c6-a27b-9a84a191abb2,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,367,,2024-04-04T16:43:10.795Z,ஒன்பது,,,,,,,,,,,,,,,,,,,
660edf1aee2bf77136b3a905,4559df72-3a67-45dd-9c81-927db3ff096d,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,365,,2024-04-04T16:43:10.795Z,சுரங்கப்பணியாளர்,,,,,,,,,,,,,,,,,,,
660edf1aee2bf77136b3a907,4e1d97aa-38ed-4d18-8400-d6e13e7d3baf,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,368,,2024-04-04T16:43:10.795Z,பத்து,,,,,,,,,,,,,,,,,,,
660edf1aee2bf77136b3a909,57993992-91d7-49ff-b534-0bbbdc92d208,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,369,,2024-04-04T16:43:10.795Z,பதினொன்று,,,,,,,,,,,,,,,,,,,
660edf1aee2bf77136b3a90b,a7704a87-e0ee-43c0-bfbe-3e924c17b7ec,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,371,,2024-04-04T16:43:10.795Z,பதிமூன்று,,,,,,,,,,,,,,,,,,,
660edf1bee2bf77136b3a90d,3a078382-8fd5-480c-9394-7a15483fc6f4,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,370,,2024-04-04T16:43:10.795Z,பன்னிரண்டு,,,,,,,,,,,,,,,,,,,
660edf1bee2bf77136b3a90f,72050b34-a119-444f-9912-04a6a728ed0f,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,372,,2024-04-04T16:43:10.795Z,பதினான்கு,,,,,,,,,,,,,,,,,,,
660edf1bee2bf77136b3a911,49e3397d-7fd3-453c-adc9-2fd8006c8cce,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,373,,2024-04-04T16:43:10.795Z,பதினைந்து,,,,,,,,,,,,,,,,,,,
660edf1bee2bf77136b3a913,cb2a9be2-6c3c-4d6f-986c-08f8618db187,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,374,,2024-04-04T16:43:10.795Z,பதினாறு,,,,,,,,,,,,,,,,,,,
660edf1cee2bf77136b3a915,afad5c3f-fdfc-4b83-8c36-97f3ad6082e6,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,376,,2024-04-04T16:43:10.795Z,பத்தொன்பது,,,,,,,,,,,,,,,,,,,
660edf1cee2bf77136b3a917,b2a921a2-562a-4851-8712-2866a7fb2f89,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,375,,2024-04-04T16:43:10.795Z,பதினெட்டு,,,,,,,,,,,,,,,,,,,
660edf1cee2bf77136b3a919,eb50e8a1-5178-420a-91bb-fae3aed11b44,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,377,,2024-04-04T16:43:10.795Z,இருபது,,,,,,,,,,,,,,,,,,,
660edf1cee2bf77136b3a91b,13d3cb02-e5ff-4b78-8b13-17e1e8bf2c40,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,378,,2024-04-04T16:43:10.795Z,முப்பது,,,,,,,,,,,,,,,,,,,
660edf1cee2bf77136b3a91d,9b1139ab-0d3c-4b92-9092-07db57687f66,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,381,,2024-04-04T16:43:10.795Z,எழுபது,,,,,,,,,,,,,,,,,,,
660edf1dee2bf77136b3a91f,92586a31-988f-42f4-91f6-4365a2803ff3,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,380,,2024-04-04T16:43:10.795Z,அறுபது,,,,,,,,,,,,,,,,,,,
660edf1dee2bf77136b3a921,df0ba76e-b850-447a-a336-e3c714b12b79,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,379,,2024-04-04T16:43:10.795Z,நாற்பது,,,,,,,,,,,,,,,,,,,
660edf1dee2bf77136b3a923,ee7eba9e-fb50-4cb4-a772-a0add590df35,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,382,,2024-04-04T16:43:10.795Z,எம்பது,,,,,,,,,,,,,,,,,,,
660edf1dee2bf77136b3a925,0b97728b-b76e-4cc2-bab5-16d248608856,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,383,,2024-04-04T16:43:10.795Z,தொண்ணுறு,,,,,,,,,,,,,,,,,,,
660edf1eee2bf77136b3a927,e3f1325e-5632-47f2-aca4-2bd2139969cc,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,385,,2024-04-04T16:43:10.795Z,ஆயிரம்,,,,,,,,,,,,,,,,,,,
660edf1eee2bf77136b3a929,96d868cd-a392-42f3-bdd8-ca0df0925df7,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,384,,2024-04-04T16:43:10.795Z,நூறு,,,,,,,,,,,,,,,,,,,
660edf1eee2bf77136b3a92b,6d6a2aec-9e47-460b-a5fb-491a814780a7,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,386,,2024-04-04T16:43:10.795Z,லட்சம்,,,,,,,,,,,,,,,,,,,
660edf1eee2bf77136b3a92d,4a85f28c-12fa-46cf-afab-436460c97bfb,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,387,,2024-04-04T16:43:10.795Z,கோடி,,,,,,,,,,,,,,,,,,,
660edf1eee2bf77136b3a92f,97ddd035-fe33-49c4-b445-c5e109b7c860,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,388,,2024-04-04T16:43:10.795Z,ஜோடி,,,,,,,,,,,,,,,,,,,
660edf1fee2bf77136b3a931,5e6b490d-85a5-4dd3-b3bd-ba346711c154,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,391,,2024-04-04T16:43:10.795Z,வெய்யில்க்காலம்,,,,,,,,,,,,,,,,,,,
660edf1fee2bf77136b3a933,d768cbba-1614-41c0-81fc-3080241b42b6,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,390,,2024-04-04T16:43:10.795Z,வசந்தக்காலம்,,,,,,,,,,,,,,,,,,,
660edf1fee2bf77136b3a935,7b5dcf09-fc4d-417a-a80a-909c17776ef1,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,393,,2024-04-04T16:43:10.795Z,மழைக்காலம்,,,,,,,,,,,,,,,,,,,
660edf1fee2bf77136b3a937,8af574d5-c398-4517-9a85-fb92b0f99850,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,392,,2024-04-04T16:43:10.795Z,இழைவுதிர்க்காலம்,,,,,,,,,,,,,,,,,,,
660edf20ee2bf77136b3a939,8de3df4f-4cbc-4d85-99ee-cbd8b9cec6b7,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,394,,2024-04-04T16:43:10.795Z,குளிர்க்கலாம்,,,,,,,,,,,,,,,,,,,
660edf20ee2bf77136b3a93b,539084fc-9df6-4199-9738-cbc2022169cd,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,395,,2024-04-04T16:43:10.795Z,ஞாயிறுக்கிழமை,,,,,,,,,,,,,,,,,,,
660edf20ee2bf77136b3a93d,879d593c-a00b-47c6-978d-9d601e2aeabf,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,396,,2024-04-04T16:43:10.795Z,திங்கள்கிழமை,,,,,,,,,,,,,,,,,,,
660edf20ee2bf77136b3a93f,f55b3076-a6d2-43a8-9263-681f11d46aa7,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,397,,2024-04-04T16:43:10.795Z,தொடங்கு,,,,,,,,,,,,,,,,,,,
660edf21ee2bf77136b3a941,09a47140-e636-4374-90fd-b21612cb1a41,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,398,,2024-04-04T16:43:10.795Z,நள்ளிரவு/நடுநிசி,,,,,,,,,,,,,,,,,,,
660edf21ee2bf77136b3a943,49eef630-f73f-47ed-bfab-1f73fbbd3045,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,399,,2024-04-04T16:43:10.795Z,தமக்கை,,,,,,,,,,,,,,,,,,,
660edf21ee2bf77136b3a945,233eb273-9b55-48f4-a85c-d682f0094432,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,400,,2024-04-04T16:43:10.795Z,தமையன்,,,,,,,,,,,,,,,,,,,
660edf21ee2bf77136b3a947,845bbaec-0ff3-4f1f-8882-75cd8baa4b1e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,401,,2024-04-04T16:43:10.795Z,மண்டபம்,,,,,,,,,,,,,,,,,,,
660edf21ee2bf77136b3a949,ac6140d2-c6a4-4919-b1c4-41224b39a403,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,389,,2024-04-04T16:43:10.795Z,பருவம்,,,,,,,,,,,,,,,,,,,
660edf22ee2bf77136b3a94b,b4b62ad3-0017-456b-a698-9c0da017fa31,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,402,,2024-04-04T16:43:10.795Z,கழுத்துப்பட்டை,,,,,,,,,,,,,,,,,,,
660edf22ee2bf77136b3a94d,40d185c3-7459-46c1-925c-80f6e9e9f065,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,403,,2024-04-04T16:43:10.795Z,நகை,,,,,,,,,,,,,,,,,,,
660edf22ee2bf77136b3a94f,627c3569-1714-4501-a83d-743d6ffa5f42,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,404,,2024-04-04T16:43:10.795Z,காலணி,,,,,,,,,,,,,,,,,,,
660edf22ee2bf77136b3a951,a3ba5fa7-4097-44d7-87ea-72216de25f2c,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,405,,2024-04-04T16:43:10.795Z,கழுத்து பட்டை,,,,,,,,,,,,,,,,,,,
660edf23ee2bf77136b3a953,adcfd65c-d5c7-4416-8a62-06bda5e1b072,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,406,,2024-04-04T16:43:10.795Z,திரைப்படம்,,,,,,,,,,,,,,,,,,,
660edf23ee2bf77136b3a955,ac85f070-77e6-43d9-a6d6-4ff920757c17,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,407,,2024-04-04T16:43:10.795Z,திரையரங்கம்,,,,,,,,,,,,,,,,,,,
660edf23ee2bf77136b3a957,fc5c4b61-1e87-4eb8-a812-6b8ba4487c3d,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,408,,2024-04-04T16:43:10.795Z,விமான நிலையம்,,,,,,,,,,,,,,,,,,,
660edf23ee2bf77136b3a959,15421a9c-82e3-4487-89fa-61ca5e658a79,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,409,,2024-04-04T16:43:10.795Z,வங்கி,,,,,,,,,,,,,,,,,,,
660edf24ee2bf77136b3a95b,692abc5f-37bd-4bec-8c88-0f10ca4d0e74,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,410,,2024-04-04T16:43:10.795Z,தொழிற்சாலை,,,,,,,,,,,,,,,,,,,
660edf24ee2bf77136b3a95d,dde515df-1100-4284-baa6-439d86c7ff4b,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,411,,2024-04-04T16:43:10.795Z,வானவில்,,,,,,,,,,,,,,,,,,,
660edf24ee2bf77136b3a95f,b7d4a7e8-941d-4d70-96b3-1978f3af9f72,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,412,,2024-04-04T16:43:10.795Z,அமிலம்,,,,,,,,,,,,,,,,,,,
660edf24ee2bf77136b3a961,be8ebad6-07db-4f35-8361-0588a6f910f7,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,413,,2024-04-04T16:43:10.795Z,இரும்பு,,,,,,,,,,,,,,,,,,,
660edf25ee2bf77136b3a963,1243a3f0-b217-443f-8a35-15bd27de657e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,414,,2024-04-04T16:43:10.795Z,நிலக்கரி,,,,,,,,,,,,,,,,,,,
660edf25ee2bf77136b3a965,a1d96abf-f3c9-4616-af1f-98e8ab0ba8c9,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,415,,2024-04-04T16:43:10.795Z,சுத்தி,,,,,,,,,,,,,,,,,,,
660edf25ee2bf77136b3a967,52a87c9d-752a-4847-9e83-7903166cc335,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,417,,2024-04-04T16:43:10.795Z,தனிமம்,,,,,,,,,,,,,,,,,,,
660edf25ee2bf77136b3a969,b5e4794e-b29a-4040-9e89-f130675a0426,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,416,,2024-04-04T16:43:10.795Z,கயிர்,,,,,,,,,,,,,,,,,,,
660edf25ee2bf77136b3a96b,d99520a0-9445-46e5-814f-148e86ec2812,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,419,,2024-04-04T16:43:10.795Z,தொகை/மொத்தம்,,,,,,,,,,,,,,,,,,,
660edf26ee2bf77136b3a96d,189d2a46-7395-4d7b-8951-35d1cec0a131,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,418,,2024-04-04T16:43:10.795Z,நடி,,,,,,,,,,,,,,,,,,,
660edf26ee2bf77136b3a96f,5bec93db-e6ce-4dae-855a-8767e99420fa,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,420,,2024-04-04T16:43:10.795Z,கடமை,,,,,,,,,,,,,,,,,,,
660edf26ee2bf77136b3a971,b8dbdc99-9802-49e9-9743-595671877b24,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,421,,2024-04-04T16:43:10.795Z,பெருக்கு/அதிகரிப்பு,,,,,,,,,,,,,,,,,,,
660edf26ee2bf77136b3a973,bc451086-7e03-4b9a-b876-02ef0fc83911,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,422,,2024-04-04T16:43:10.795Z,பணிமுறை,,,,,,,,,,,,,,,,,,,
660edf27ee2bf77136b3a975,2c19a311-5144-46eb-95a1-c56548571db3,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,423,,2024-04-04T16:43:10.795Z,தொலைவு/தூரம்,,,,,,,,,,,,,,,,,,,
660edf27ee2bf77136b3a977,de58228f-46c9-4c01-9d86-0cc6315d1157,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,424,,2024-04-04T16:43:10.795Z,மேற்பரப்பு,,,,,,,,,,,,,,,,,,,
660edf27ee2bf77136b3a979,ccc4b67d-e140-4011-87bc-f913a51388b6,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,425,,2024-04-04T16:43:10.795Z,திறமை,,,,,,,,,,,,,,,,,,,
660edf27ee2bf77136b3a97b,9f3d7e45-62d6-448e-8a1a-f5ea4d159d01,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,426,,2024-04-04T16:43:10.795Z,ஒழுக்கம்,,,,,,,,,,,,,,,,,,,
660edf27ee2bf77136b3a97d,7bfd513f-e845-42be-8223-ac336560ac33,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,427,,2024-04-04T16:43:10.795Z,வழக்கு,,,,,,,,,,,,,,,,,,,
660edf28ee2bf77136b3a97f,010e10f7-e086-4ed0-b7c6-e5249dffe4a1,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,428,,2024-04-04T16:43:10.795Z,அலங்காரம்,,,,,,,,,,,,,,,,,,,
660edf28ee2bf77136b3a981,2de38b75-01a4-4e0e-86bb-299de90fbb4c,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,429,,2024-04-04T16:43:10.795Z,அழிவு,,,,,,,,,,,,,,,,,,,
660edf28ee2bf77136b3a983,fd29475e-8ac6-487e-ac46-51be1373e2d4,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,431,,2024-04-04T16:43:10.795Z,சிகிச்சை,,,,,,,,,,,,,,,,,,,
660edf28ee2bf77136b3a985,60ec2b93-5099-4bda-8d01-bf517551761b,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,430,,2024-04-04T16:43:10.795Z,முடிச்சு,,,,,,,,,,,,,,,,,,,
660edf29ee2bf77136b3a987,66bc5a6d-f571-4d41-aaf7-0bbc4883759e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,432,,2024-04-04T16:43:10.795Z,தந்திரம்/யுத்தி,,,,,,,,,,,,,,,,,,,
660edf29ee2bf77136b3a989,d2bee179-9259-4b17-be9a-20db32e799dd,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,434,,2024-04-04T16:43:10.795Z,தேடு/கண்டுபிடி,,,,,,,,,,,,,,,,,,,
660edf29ee2bf77136b3a98b,0f599541-795d-48db-826e-51f4699e1e06,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,435,,2024-04-04T16:43:10.795Z,அசை,,,,,,,,,,,,,,,,,,,
660edf29ee2bf77136b3a98d,bae72ce6-fbcd-4629-9299-cacad8958e4a,71ec848a-8885-4d33-b051-8764f9a7f4df,char,ta,436,,2024-04-04T16:43:10.795Z,மை,,,,,,,,,,,,,,,,,,,
660edf2aee2bf77136b3a98f,25eba303-1649-4742-aa46-826a97da210c,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,433,,2024-04-04T16:43:10.795Z,உண்மையான,,,,,,,,,,,,,,,,,,,
660edf2aee2bf77136b3a991,a33996da-556a-428c-857c-7f5666683374,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,437,,2024-04-04T16:43:10.795Z,முறை,,,,,,,,,,,,,,,,,,,
660edf2aee2bf77136b3a993,38ff022a-ca89-4afb-bbf9-5522f28e722c,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,438,,2024-04-04T16:43:10.795Z,குழு,,,,,,,,,,,,,,,,,,,
660edf2aee2bf77136b3a995,9a7635cc-c255-49b7-9416-b5ec95ffdf3e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,439,,2024-04-04T16:43:10.795Z,விலை/கட்டணம்,,,,,,,,,,,,,,,,,,,
660edf2bee2bf77136b3a997,c297cafe-8384-4604-b2bd-f197fa07a226,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,440,,2024-04-04T16:43:10.795Z,விடுமுறை,,,,,,,,,,,,,,,,,,,
660edf2bee2bf77136b3a999,f99ea97e-f079-499e-b073-460acf1f557f,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,441,,2024-04-04T16:43:10.795Z,தொழிச்சாலை,,,,,,,,,,,,,,,,,,,
660edf2bee2bf77136b3a99b,d0fe9d6a-9156-47bc-9543-9d51b7bbbf99,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,442,,2024-04-04T16:43:10.795Z,சந்தித்தல்,,,,,,,,,,,,,,,,,,,
660edf2bee2bf77136b3a99d,2e0b7c0d-7846-4271-a89f-2e38a7776843,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,444,,2024-04-04T16:43:10.795Z,ஊழியர்,,,,,,,,,,,,,,,,,,,
660edf2bee2bf77136b3a99f,10f36edb-cd89-4776-912f-f83639e1cbea,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,443,,2024-04-04T16:43:10.795Z,அதிகாரி,,,,,,,,,,,,,,,,,,,
660edf2cee2bf77136b3a9a1,763253d4-a62b-4408-958b-2e334e7b5c21,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,446,,2024-04-04T16:43:10.795Z,பயிற்சி,,,,,,,,,,,,,,,,,,,
660edf2cee2bf77136b3a9a3,4403e5fc-8cb1-4527-b0de-754151f4b987,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,445,,2024-04-04T16:43:10.795Z,அகராதி,,,,,,,,,,,,,,,,,,,
660edf2cee2bf77136b3a9a5,4789aa43-69b1-4ad3-8062-6a2365abd855,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,447,,2024-04-04T16:43:10.795Z,கட்டம்,,,,,,,,,,,,,,,,,,,
660edf2cee2bf77136b3a9a7,1db59615-8103-474f-bb2c-7f3f2acfdeb9,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,449,,2024-04-04T16:43:10.795Z,அமைப்பு,,,,,,,,,,,,,,,,,,,
660edf2dee2bf77136b3a9a9,14114147-531c-428d-ba92-b18934811f08,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,448,,2024-04-04T16:43:10.795Z,ஆராய்ச்சி,,,,,,,,,,,,,,,,,,,
660edf2dee2bf77136b3a9ab,e139587b-07cc-46f1-b5b9-6b5c1db83438,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,451,,2024-04-04T16:43:10.795Z,ராணுவம்,,,,,,,,,,,,,,,,,,,
660edf2dee2bf77136b3a9ad,1184e83f-298e-48b3-91a4-bce82f205092,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,450,,2024-04-04T16:43:10.795Z,பயன்படுத்துபவர்,,,,,,,,,,,,,,,,,,,
660edf2dee2bf77136b3a9af,4ffdec79-95d4-40f6-a7f9-1e962cc62e3c,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,452,,2024-04-04T16:43:10.795Z,மென்மையானது,,,,,,,,,,,,,,,,,,,
660edf2eee2bf77136b3a9b1,cadd87c3-00ad-4dd1-9887-df2c24a2544f,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,454,,2024-04-04T16:43:10.795Z,இணை,,,,,,,,,,,,,,,,,,,
660edf2eee2bf77136b3a9b3,95d38222-d741-48b8-9b3f-0ff1efb3ef0c,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,455,,2024-04-04T16:43:10.795Z,பிரி,,,,,,,,,,,,,,,,,,,
660edf2eee2bf77136b3a9b5,c18c9383-c328-4d06-9151-94098de9365b,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,456,,2024-04-04T16:43:10.795Z,மறுபடி,,,,,,,,,,,,,,,,,,,
660edf2eee2bf77136b3a9b7,610ede5e-813f-4d77-ae58-17bccc2c46ac,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,453,,2024-04-04T16:43:10.795Z,சாதாரண,,,,,,,,,,,,,,,,,,,
660edf2fee2bf77136b3a9b9,cb214263-bc31-4bc2-8db5-9438de9fc58e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,457,,2024-04-04T16:43:10.795Z,சிலநேரம்,,,,,,,,,,,,,,,,,,,
660edf2fee2bf77136b3a9bb,3c3f4265-8e3d-4db0-9c5b-e942a89a532b,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,459,,2024-04-04T16:43:10.795Z,கைவிடு,,,,,,,,,,,,,,,,,,,
660edf2fee2bf77136b3a9bd,3afd6511-030e-42f2-9ee2-919f6fa8b26a,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,458,,2024-04-04T16:43:10.795Z,வழங்கு,,,,,,,,,,,,,,,,,,,
660edf2fee2bf77136b3a9bf,d483916e-9b74-42ce-9bea-b9f44854b3aa,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,460,,2024-04-04T16:43:10.795Z,இல்லாதல்,,,,,,,,,,,,,,,,,,,
660edf2fee2bf77136b3a9c1,5a2a810e-112c-4661-9535-a95cf587d213,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,461,,2024-04-04T16:43:10.795Z,ஏசு,,,,,,,,,,,,,,,,,,,
660edf30ee2bf77136b3a9c3,58778203-fc9d-4f2d-8b23-ff6ed06fe933,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,462,,2024-04-04T16:43:10.795Z,ஏற்றுக்கொள்,,,,,,,,,,,,,,,,,,,
660edf30ee2bf77136b3a9c5,3110fc9a-9962-4b50-9f37-78484c78069a,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,464,,2024-04-04T16:43:10.795Z,கணக்கு,,,,,,,,,,,,,,,,,,,
660edf30ee2bf77136b3a9c7,671e057c-f7b8-4b8f-a794-b60b4052069f,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,463,,2024-04-04T16:43:10.795Z,விபத்து,,,,,,,,,,,,,,,,,,,
660edf30ee2bf77136b3a9c9,26a7f5b5-8eb1-4233-8b6e-1b4fb523b182,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,466,,2024-04-04T16:43:10.795Z,குற்றம்சாட்டு,,,,,,,,,,,,,,,,,,,
660edf31ee2bf77136b3a9cb,703773c9-47ad-4619-978d-2a37cc00bdf1,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,465,,2024-04-04T16:43:10.795Z,துல்லியமாக,,,,,,,,,,,,,,,,,,,
660edf31ee2bf77136b3a9cd,ea4f4cc4-56f3-4080-a83f-9a10201eae2b,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,469,,2024-04-04T16:43:10.795Z,அறிமுகம்,,,,,,,,,,,,,,,,,,,
660edf31ee2bf77136b3a9cf,9b2d2e98-70ac-454c-8797-855b4cd36600,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,467,,2024-04-04T16:43:10.795Z,அடைய,,,,,,,,,,,,,,,,,,,
660edf31ee2bf77136b3a9d1,795bc9a7-395b-440c-bbd1-fd94805af28a,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,468,,2024-04-04T16:43:10.795Z,சாதனை,,,,,,,,,,,,,,,,,,,
660edf31ee2bf77136b3a9d3,5951c2e9-3ded-4e11-91f6-966bd0faa02e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,471,,2024-04-04T16:43:10.795Z,நடவடிக்கை,,,,,,,,,,,,,,,,,,,
660edf32ee2bf77136b3a9d5,52351c96-00f8-45ad-8524-c6c1ae590f32,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,470,,2024-04-04T16:43:10.795Z,குறுக்கே,,,,,,,,,,,,,,,,,,,
