_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
69fb37229c807bc6072aef45,378a2f7d-1b0a-4b71-a6e8-40f5dda3d766,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,20,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಪುಟಾಣಿ ಸಹನಾಳಿಗೆ ಬೀದಿ ಹಸುಗಳ ಕುರಿತು ಬಹಳ ಕಾಳಜಿ. ಅವಳ ಮನೆಯ ಬಳಿ ಎರಡು ಹಸುಗಳು ಬರುವವು. ಇಲ್ಲಿ ಸಹನಾ ಏನು ಮಾಡುತ್ತಿದ್ದಾಳೆ? ,ಹಸುಗಳಿಗೆ ರೊಟ್ಟಿ ಕೊಟ್ಟಿದ್ದಾಳೆ,ಹಸುಗಳ ಮೈ ಸವರುತ್ತಿದ್ದಾಳೆ,ಹಸುಗಳಿಗೆ ನೀರು ಕೊಟ್ಟಿದ್ದಾಳೆ,1,jumbled,ಪುಟಾಣಿ ಬರುವವು. ಅವಳ ಸಹನಾ ಕಾಳಜಿ. ಮನೆಯ ಬಹಳ ಕುರಿತು ಎರಡು ಇಲ್ಲಿ ಸಹನಾಳಿಗೆ ಹಸುಗಳ ಬೀದಿ ಹಸುಗಳು ಏನು ಬಳಿ ಮಾಡುತ್ತಿದ್ದಾಳೆ?,,,,,,,,,,
69fb37229c807bc6072aef47,a69fa6ab-c303-47b3-bb4d-1cd175535d42,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,24,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಮೇರಿಯ ಮನೆಯವರು ಪ್ರವಾಸ ಹೊರಟರು. ಎಲ್ಲರೂ ಸೇರಿ ಹೋಗುವಾಗ ಬಹಳ ಖುಷಿ ಇರುವುದು. ಮೇರಿಯ ಮನೆಯವರು ಯಾವ ವಾಹನದಲ್ಲಿ ಹೊರಟರು? ,ಜೀಪಿನಲ್ಲಿ ಹೊರಟರು,ಕಾರಿನಲ್ಲಿ ಹೊರಟರು,ರೈಲಿನಲ್ಲಿ ಹೊರಟರು,1,jumbled,ಪ್ರವಾಸ ವಾಹನದಲ್ಲಿ ಸೇರಿ ಹೋಗುವಾಗ ಯಾವ ಬಹಳ ಮೇರಿಯ ಮನೆಯವರು ಮನೆಯವರು ಇರುವುದು. ಎಲ್ಲರೂ ಹೊರಟರು. ಮೇರಿಯ ಖುಷಿ ಹೊರಟರು?,,,,,,,,,,
69fb3722c5221c5660cd3d20,3b649934-fbf6-4d03-9b3f-357bed220451,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,21,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ರವಿಯು ಸೊಗಸಾಗಿ ಚಿತ್ರ ಬಿಡಿಸುವನು. ಅವನಿಗೆ ಏಕಾಂಗಿಯಾಗಿ ಚಿತ್ರ ಬಿಡಿಸುವುದು ಖುಷಿ ಕೊಡುವುದು. ಈಗ ಅವನು ಯಾವ ಚಿತ್ರ ಬಿಡಿಸಿದ್ದಾನೆ? ,ಚಿರತೆಯ ಚಿತ್ರ,ಹುಲಿಯ ಚಿತ್ರ,ಸಿಂಹದ ಚಿತ್ರ,3,jumbled,ಖುಷಿ ಈಗ ರವಿಯು ಚಿತ್ರ ಅವನಿಗೆ ಚಿತ್ರ ಬಿಡಿಸುವನು. ಕೊಡುವುದು. ಏಕಾಂಗಿಯಾಗಿ ಯಾವ ಬಿಡಿಸಿದ್ದಾನೆ? ಬಿಡಿಸುವುದು ಅವನು ಸೊಗಸಾಗಿ ಚಿತ್ರ,,,,,,,,,,
69fb3722c5221c5660cd3d22,6fe883cf-4e60-49b4-b1f8-e43452412aa6,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,25,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಮಹೇಶನ ಶಾಲೆಯೊಳಗೆ ಕಲಾ ಪ್ರದರ್ಶನ ನಡೆಯಿತು. ಮಹೇಶನೂ ಸಂತಸದಿಂದ ಭಾಗವಹಿಸಿದನು. ಅವನು ಗೆಳೆಯರಿಗೆ ತನ್ನ ಯಾವ ಚಿತ್ರ ತೋರಿಸುತ್ತಿರುವನು? ,ಕಾಡು ಪ್ರಾಣಿಗಳ ಚಿತ್ರ,ಹಾರುವ ಹಕ್ಕಿಗಳ ಚಿತ್ರ,ಉದ್ಯಾನದ ಚಿತ್ರ,2,jumbled,ಮಹೇಶನೂ ಪ್ರದರ್ಶನ ಗೆಳೆಯರಿಗೆ ಕಲಾ ಚಿತ್ರ ತೋರಿಸುತ್ತಿರುವನು? ಅವನು ಶಾಲೆಯೊಳಗೆ ನಡೆಯಿತು. ಸಂತಸದಿಂದ ಯಾವ ತನ್ನ ಭಾಗವಹಿಸಿದನು. ಮಹೇಶನ,,,,,,,,,,
69fb3723245ea0aba052b8a5,cbeeff3e-a5ee-430d-a25a-71cef36417b8,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,30,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಸೂರ್ಯನು ಒಂದು ನಕ್ಷತ್ರ. ಅವನಿಂದ ನಮಗೆ ಬೆಳಕು ದೊರೆಯುವುದು. ಚಿತ್ರದಲ್ಲಿ ಭೂಮಿಯ ಆಕಾರ ಹೇಗೆ ಇದೆ? ,ತ್ರಿಕೋನದ ಆಕಾರದಲ್ಲಿದೆ,ಭೂಮಿಯು ಚಪ್ಪಟೆಯಾಗಿದೆ,ಕಿತ್ತಳೆ ಹಣ್ಣಿನ ಆಕಾರದಲ್ಲಿದೆ,3,jumbled,ಹೇಗೆ ನಕ್ಷತ್ರ. ಭೂಮಿಯ ಆಕಾರ ಬೆಳಕು ಅವನಿಂದ ದೊರೆಯುವುದು. ಒಂದು ನಮಗೆ ಚಿತ್ರದಲ್ಲಿ ಸೂರ್ಯನು ಇದೆ?,,,,,,,,,,
69fb3723245ea0aba052b8a7,961be345-72a4-45fb-8297-d951ff0df0a5,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,34,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಆಶಾಳ ತಂದೆಯು ಬೇಸಾಯದ ಕೆಲಸ ಮಾಡುವನು. ಆಶಾ ಬೆಳಗ್ಗೆ ಎದ್ದಾಗ ಆತ ಹೊಲಕ್ಕೆ ಹೊರಟಿದ್ದನು. ಆತ ಎಷ್ಟು ಎತ್ತುಗಳನ್ನು ಹೊಡೆದುಕೊಂಡು ಹೋಗುತ್ತಿದ್ದಾನೆ? ,ಮೂರು ಎತ್ತುಗಳು,ಎರಡು ಎತ್ತುಗಳು,ನಾಲ್ಕು ಎತ್ತುಗಳು,2,jumbled,ತಂದೆಯು ಹೊಡೆದುಕೊಂಡು ಹೋಗುತ್ತಿದ್ದಾನೆ? ಎತ್ತುಗಳನ್ನು ಹೊಲಕ್ಕೆ ಹೊರಟಿದ್ದನು. ಬೇಸಾಯದ ಆಶಾ ಆತ ಆಶಾಳ ಆತ ಕೆಲಸ ಎದ್ದಾಗ ಮಾಡುವನು. ಬೆಳಗ್ಗೆ ಎಷ್ಟು,,,,,,,,,,
69fb372366837dc8bbc226fa,b16c5aef-492e-4e69-9e90-e552924896a6,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,31,M7_KN_MECH,2026-05-06T12:16:22Z,ಅವಿನಾಶನ ಚಿಕ್ಕಪ್ಪ ಇಂದು ಹೊಸ ಕ್ಯಾಮೆರಾ ತಂದರು. ಅವಿನಾಶನಿಗೆ ಕ್ಯಾಮೆರಾ ನೋಡಿ ಸಂತಸವಾಯಿತು. ಚಿಕ್ಕಪ್ಪ ಮೊದಲಿಗೆ ಯಾರ ಫೋಟೋ ತೆಗೆದರು?,,mcq,ಅವಿನಾಶನ ಚಿಕ್ಕಪ್ಪ ಇಂದು ಹೊಸ ಕ್ಯಾಮೆರಾ ತಂದರು. ಅವಿನಾಶನಿಗೆ ಕ್ಯಾಮೆರಾ ನೋಡಿ ಸಂತಸವಾಯಿತು. ಚಿಕ್ಕಪ್ಪ ಮೊದಲಿಗೆ ಯಾರ ಫೋಟೋ ತೆಗೆದರು?,ಅವಿನಾಶನ ಫೋಟೋ ತೆಗೆದರು,ಬೆಕ್ಕಿನ ಫೋಟೋ ತೆಗೆದರು,ಮನೆಯ ಫೋಟೋ ತೆಗೆದರು,1,jumbled,ಅವಿನಾಶನಿಗೆ ಮೊದಲಿಗೆ ಇಂದು ತೆಗೆದರು? ಕ್ಯಾಮೆರಾ ಚಿಕ್ಕಪ್ಪ ಸಂತಸವಾಯಿತು. ಚಿಕ್ಕಪ್ಪ ಅವಿನಾಶನ ನೋಡಿ ಕ್ಯಾಮೆರಾ. ಫೋಟೋ ಯಾರ ಹೊಸ,,,,,,,,,,
69fb372366837dc8bbc226fc,3cd1874b-9a97-40ef-956f-df16a312d914,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,35,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಒಂದು ಮಂಗನಿಗೆ ಬಹಳ ಹಸಿವೆಯಾಯಿತು. ಏನು ತಿನ್ನಲು ಸಿಗುವುದು ಎಂದು ಹುಡುಕತೊಡಗಿತು. ಆಗ ದಾರಿಯಲ್ಲಿ ಏನು ಬಿದ್ದಿರುವುದು ಕಾಣಿಸಿತು? ,ಆಲೂಗಡ್ಡೆ ಕಾಣಿಸಿತು,ಗೆಣಸು ಕಾಣಿಸಿತು,ಕೋಸುಗಡ್ಡೆ ಕಾಣಿಸಿತು,1,jumbled,ಬಹಳ ಸಿಗುವುದು ಹುಡುಕತೊಡಗಿತು. ಆಗ ದಾರಿಯಲ್ಲಿ ಒಂದು ಕಾಣಿಸಿತು? ತಿನ್ನಲು ಬಿದ್ದಿರುವುದು ಏನು ಎಂದು ಮಂಗನಿಗೆ ಏನು ಹಸಿವೆಯಾಯಿತು.,,,,,,,,,,
69fb37239c807bc6072aef49,5c553d37-ea44-4f55-a9d6-474b98ebe607,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,28,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಒಂದು ಹಕ್ಕಿಯು ಮಕ್ಕಳ ಆಟ ನೋಡಿತು. ಅದಕ್ಕೆ ತಾನೂ ಹಾಗೆಯೇ ಆಡಬೇಕು ಎನ್ನಿಸಿತು. ಹಕ್ಕಿಯು ಏನು ಆಟ ಆಡಿತು? ,ಅದು ಗಾಳಿಪಟ ಹಾರಿಸಿತು,ಚೆಂಡಾಟ ಆಡಿತು,ಬಲೂನು ಹಾರಿಸಿತು,1,jumbled,ಮಕ್ಕಳ ಅದಕ್ಕೆ ಏನು ಹಕ್ಕಿಯು ಹಾಗೆಯೇ ಆಟ ಆಡಿತು? ನೋಡಿತು. ಎನ್ನಿಸಿತು. ಹಕ್ಕಿಯು ಆಡಬೇಕು ತಾನೂ ಒಂದು ಆಟ,,,,,,,,,,
69fb37239c807bc6072aef4b,f4261cfa-92a7-443a-b563-30f63e144b2d,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,32,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ರಮಾಳ ಬಳಿ ಒಂದು ಬೆಕ್ಕು ಇದೆ. ಅವಳು ಖುಷಿಯಾಗಿ ಅದರ ಜೊತೆಗೆ ಆಡುವಳು. ಚಿತ್ರದಲ್ಲಿ ಅವಳು ಏನು ಮಾಡುತ್ತಿದ್ದಾಳೆ? ,ಬೆಕ್ಕಿನ ಜೊತೆ ಕುಳಿತಿದ್ದಾಳೆ,ಬೆಕ್ಕಿನ ಹಿಂದೆ ಓಡುತ್ತಿದ್ದಾಳೆ,ಬೆಕ್ಕಿಗೆ ಹಾಲು ಹಾಕುತ್ತಿದ್ದಾಳೆ,2,jumbled,ಜೊತೆಗೆ ಏನು ಅವಳು ಆಡುವಳು. ರಮಾಳ ಇದೆ. ಚಿತ್ರದಲ್ಲಿ ಅದರ ಖುಷಿಯಾಗಿ ಒಂದು ಮಾಡುತ್ತಿದ್ದಾಳೆ? ಅವಳು ಬೆಕ್ಕು ಬಳಿ,,,,,,,,,,
69fb37239c807bc6072aef4d,4e6ed332-dcb0-4568-a067-b2b4d31adb32,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,36,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಮಾಲಳಿಗೆ ಒಂದು ದಿನ ಪೇಟೆಗೆ ಹೋಗಬೇಕು ಅನ್ನಿಸಿತು. ಆದರೆ ಪೇಟೆ ಬಹಳ ದೂರವಿತ್ತು. ಆಗ ಮಾಲ ಅಲ್ಲಿಗೆ ಹೇಗೆ ಹೋಗುವ ಕನಸು ಕಂಡಳು? ,ಬಸ್ಸಿನಲ್ಲಿ ಹೋಗುವ ಕನಸು ಕಂಡಳು,ಹಕ್ಕಿಯಂತೆ ಹಾರಿ ಹೋಗುವ ಕನಸು ಕಂಡಳು,ಕಾರಿನಲ್ಲಿ ಹೋಗುವ ಕನಸು ಕಂಡಳು,2,jumbled,ದಿನ ಆದರೆ ಅಲ್ಲಿಗೆ ಹೋಗಬೇಕು ಆಗ ಪೇಟೆ ಮಾಲಳಿಗೆ ಬಹಳ ಅನ್ನಿಸಿತು. ಮಾಲ ಹೇಗೆ ಕನಸು ಕಂಡಳು? ಹೋಗುವ ದೂರವಿತ್ತು. ಪೇಟೆಗೆ ಒಂದು,,,,,,,,,,
69fb3723c5221c5660cd3d24,dcb7d755-2f74-4a30-8fea-ba3e40014195,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,29,M7_KN_MECH,2026-05-06T12:16:22Z,ಇಬ್ಬರು ಹುಡುಗರು ಬೆಳಗ್ಗೆ ಕೆರೆಯ ಬಳಿ ಹೋದರು. ಕೆರೆಯಲ್ಲಿ ತಿಳಿಯಾದ ನೀರು ತುಂಬಿತ್ತು. ದಂಡೆಯ ಮೇಲೆ ಮುಂದೆ ಕುಳಿತ ಹುಡುಗನಿಗೆ ಕೆರೆಯಲ್ಲಿ ಏನು ಕಾಣಿಸಿತು?,,mcq,ಇಬ್ಬರು ಹುಡುಗರು ಬೆಳಗ್ಗೆ ಕೆರೆಯ ಬಳಿ ಹೋದರು. ಕೆರೆಯಲ್ಲಿ ತಿಳಿಯಾದ ನೀರು ತುಂಬಿತ್ತು. ದಂಡೆಯ ಮೇಲೆ ಮುಂದೆ ಕುಳಿತ ಹುಡುಗನಿಗೆ ಕೆರೆಯಲ್ಲಿ ಏನು ಕಾಣಿಸಿತು?,ಬಣ್ಣಬಣ್ಣದ ಮೀನುಗಳು,ಜಿಗಿಯುವ ಕಪ್ಪೆಗಳು,ತೇಲುವ ಆಮೆಗಳು,1,jumbled,ಮುಂದೆ ಬೆಳಗ್ಗೆ ಕೆರೆಯಲ್ಲಿ ಹೋದರು. ಹುಡುಗನಿಗೆ ಏನು ಮೇಲೆ ಕೆರೆಯಲ್ಲಿ ತುಂಬಿತ್ತು. ಹುಡುಗರು ಬಳಿ ನೀರು ಇಬ್ಬರು ಕೆರೆಯ ಕುಳಿತ ದಂಡೆಯ ತಿಳಿಯಾದ ಕಾಣಿಸಿತು?,,,,,,,,,,
69fb3723c5221c5660cd3d26,17e10b6d-776f-4ed7-99a7-75f2c84d76a0,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,33,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ವೆಂಕಟೇಶನಿಗೆ ಇಡ್ಲಿ ಬಹಳ ಇಷ್ಟ. ಕೆಲವು ಸಲ ತಿಂಡಿಗೆ ಅವನು ಇಡ್ಲಿ ತಿನ್ನುವನು. ಅವನು ಇಡ್ಲಿಯನ್ನು ಯಾವುದರಲ್ಲಿ ತಿನ್ನುವನು? ,ಬಾಳೆ ಎಲೆಯಲ್ಲಿ ತಿನ್ನುವನು,ಮುತ್ತುಗದ ಎಲೆಯಲ್ಲಿ ತಿನ್ನುವನು,ಸ್ಟೀಲಿನ ತಟ್ಟೆಯಲ್ಲಿ ತಿನ್ನುವನು,1,jumbled,ಇಡ್ಲಿಯನ್ನು ಬಹಳ ತಿನ್ನುವನು. ಕೆಲವು ವೆಂಕಟೇಶನಿಗೆ ತಿಂಡಿಗೆ ಅವನು ತಿನ್ನುವನು? ಯಾವುದರಲ್ಲಿ ಅವನು ಇಡ್ಲಿ ಇಡ್ಲಿ ಇಷ್ಟ. ಸಲ,,,,,,,,,,
69fb3724245ea0aba052b8a9,98b1721d-8408-4c46-bfc2-dc6070cc9fe5,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,38,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,"ಅನಿತಾಳಿಗೆ ""ಮುಂದೆ ನೀನು ಏನು ಆಗುವೆ"" ಎಂದು ಶಿಕ್ಷಕರು ಕೇಳಿದರು. ಅವಳು ತನ್ನ ಕನಸು ಏನು ಎಂದು ಚಿತ್ರ ತೋರಿಸಿದಳು. ಅನಿತಾ ತೋರಿಸಿದ ಚಿತ್ರದಲ್ಲಿ ಅವಳು ಏನು ಮಾಡುತ್ತಿದ್ದಳು? ",ಅವಳು ಹೊಲದಲ್ಲಿ ಟ್ರಾಕ್ಟರ್‌ ಓಡಿಸುತ್ತಿದ್ದಳು,ಅವಳು ಜೀಪಿನಲ್ಲಿ ಹೊರಟಿದ್ದಳು,ಅವಳು ಕಾರು ಓಡಿಸುತ್ತಿದ್ದಳು,1,jumbled,"ಅನಿತಾಳಿಗೆ ತೋರಿಸಿದ ಏನು ಶಿಕ್ಷಕರು ಕೇಳಿದರು. ಏನು ನೀನು ಕನಸು ತನ್ನ ಎಂದು ಚಿತ್ರದಲ್ಲಿ ಅನಿತಾ ""ಮುಂದೆ ಚಿತ್ರ ಅವಳು ಮಾಡುತ್ತಿದ್ದಳು? ತೋರಿಸಿದಳು. ಆಗುವೆ"" ಅವಳು ಏನು ಎಂದು",,,,,,,,,,
69fb3724245ea0aba052b8ab,d63dc9ba-73b2-4f0c-8ee2-86952e7fcc26,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,42,M8_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಹಳ್ಳಿಯ ದಾರಿಯ ಬದಿಯಲ್ಲಿ ಒಂದು ಮಾವಿನ ಮರವಿತ್ತು. ಅದು ಹಲವು ಕೊಂಬೆಗಳನ್ನು ಚಾಚಿ ತಣ್ಣೆಳಲನ್ನು ಹರಡಿತು. ಆ ಮಾವಿನ ಮರದ ಬಳಿ ಹೋದ ರಾಜು ಏನು ಮಾಡಿದನು? ,ಅವನು ಮಾವಿನ ಮರದ ಕೊಂಬೆಯನ್ನು ಜೀಕತೊಡಗಿದನು ,ಅವನು ಮಾವಿನ ಮರಕ್ಕೆ ಕಲ್ಲು ಹೊಡೆದನು ,ಅವನು ಕೊಂಬೆಯನ್ನು ಬಾಗಿಸಿ ಮಾವಿನ ಹಣ್ಣು ಕೀಳತೊಡಗಿದನು ,3,jumbled,ಹಲವು ಒಂದು ಮಾವಿನ ರಾಜು ಮರದ ಆ ಮಾಡಿದನು? ಹಳ್ಳಿಯ ಅದು ಮಾವಿನ ಬಳಿ ಚಾಚಿ ಹೋದ ಕೊಂಬೆಗಳನ್ನು ದಾರಿಯ ಬದಿಯಲ್ಲಿ ಹರಡಿತು. ಮರವಿತ್ತು. ತಣ್ಣೆಳಲನ್ನು ಏನು,,,,,,,,,,
69fb372466837dc8bbc226fe,c4aa959b-00cd-41df-bd98-546e6ad3353e,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,39,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಜಾವೇದನು ಈ ಸಲ ಕಬ್ಬು ಬೆಳೆದಿರುವನು. ಅವನು ಕಬ್ಬಿನ ಕಟಾವಿಗೆ ತೊಡಗಿದನು. ಆಗ ಯಾರು ಬಂದು ಕಬ್ಬು ಕೊಡು ಎಂದು ಕೇಳಿದರು? ,ದಾರಿಯಲ್ಲಿ ಹೋಗುವವರು ಕೇಳಿದರು,ಕರಡಿಯೊಂದು ಬಂದು ಕಬ್ಬು ಕೇಳಿತು,ಆನೆೆಯೊಂದು ಬಂದು ಕಬ್ಬು ಕೇಳಿತು,2,jumbled,ಕಬ್ಬಿನ ಸಲ ಎಂದು ಈ ಬೆಳೆದಿರುವನು. ಆಗ ತೊಡಗಿದನು. ಅವನು ಕಬ್ಬು ಜಾವೇದನು ಕೊಡು ಕಬ್ಬು ಯಾರು ಕೇಳಿದರು? ಕಟಾವಿಗೆ ಬಂದು,,,,,,,,,,
69fb372466837dc8bbc22700,49bded60-2891-40f3-8045-fe9e2746a222,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,43,M8_KN_MECH,2026-05-06T12:16:22Z,,,mcq,"ಬೇಟೆಗಾರನು ಕಾಡಿನಲ್ಲಿ ಬಲೆ ಹಾಕಿ, ಅದರೊಳಗೆ ಆಹಾರ ಇಟ್ಟಿದ್ದನು. ನರಿಯು ಆಹಾರ ಹುಡುಕುತ್ತ ಬಂದಿತು. ಹಸಿದ ನರಿಯು ಆಹಾರ ತಿನ್ನಲು ಹೋಗಿ, ಬಲೆಯೊಳಗೆ ಸಿಕ್ಕುಬಿದ್ದಿತು. ಅಲ್ಲಿಗೆ ಬಂದ ನರಿಯ ಗೆಳೆಯರಾದ ಇಲಿಗಳು ಏನು ಮಾಡಿದವು? ",ಇಲಿಗಳು ಬಲೆಯನ್ನು ಹಲ್ಲಿನಿಂದ ಕತ್ತರಿಸಿದವು ,ಇಲಿಗಳೂ ಬಲೆಯ ಒಳಗೆ ಸಿಕ್ಕುಬಿದ್ದವು ,ಇಲಿಗಳು ಸುಮ್ಮನೆ ನಿಂತು ನೋಡಿದವು ,1,jumbled,"ಮಾಡಿದವು? ಏನು ಹಾಕಿ, ಹೋಗಿ, ಇಲಿಗಳು ನರಿಯು ಹಸಿದ ಇಟ್ಟಿದ್ದನು. ಬಂದ ನರಿಯು ಬಲೆ ಬಲೆಯೊಳಗೆ ಗೆಳೆಯರಾದ ಕಾಡಿನಲ್ಲಿ ಆಹಾರ ಬಂದಿತು. ಅದರೊಳಗೆ ತಿನ್ನಲು ಆಹಾರ ನರಿಯ ಬೇಟೆಗಾರನು ಹುಡುಕುತ್ತ ಸಿಕ್ಕುಬಿದ್ದಿತು. ಅಲ್ಲಿಗೆ ಆಹಾರ",,,,,,,,,,
69fb37249c807bc6072aef4f,9bccb5b0-ceaf-4d35-b1e9-eb99caefa9e3,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,40,M8_KN_MECH,2026-05-06T12:16:22Z,ಮೇರಿ ಹಾಗೂ ರಾಜು ಚಂದ್ರಯಾನದ ಕುರಿತು ಓದಿದರು. ಚಂದ್ರಯಾನ ಮಾಡುವುದು ಎಂತಹ ಸೊಗಸು ಎಂದು ಮೇರಿ ಆಲೋಚಿಸಿದಳು. ಚಂದ್ರನತ್ತ ತಾವಿಬ್ಬರೂ ಹೇಗೆ ಹೊರಟಂತೆ ಮೇರಿ ಕನಸು ಕಂಡಳು? ,,mcq,ಮೇರಿ ಹಾಗೂ ರಾಜು ಚಂದ್ರಯಾನದ ಕುರಿತು ಓದಿದರು. ಚಂದ್ರಯಾನ ಮಾಡುವುದು ಎಂತಹ ಸೊಗಸು ಎಂದು ಮೇರಿ ಆಲೋಚಿಸಿದಳು. ಚಂದ್ರನತ್ತ ತಾವಿಬ್ಬರೂ ಹೇಗೆ ಹೊರಟಂತೆ ಮೇರಿ ಕನಸು ಕಂಡಳು? ,ವಿಮಾನದಲ್ಲಿ ಕುಳಿತು ಸಾಗಿದಂತೆ ಕನಸು ಕಂಡಳು,ಹಕ್ಕಿಯಂತೆ ಹಾರಿ ಹೊರಟಂತೆ ಕನಸು ಕಂಡಳು,ರಾಕೆಟ್ಟಿನಲ್ಲಿ ಕುಳಿತು ಸಾಗಿದಂತೆ ಕನಸು ಕಂಡಳು,3,jumbled,ಹೊರಟಂತೆ ಹಾಗೂ ಕಂಡಳು? ಹೇಗೆ ಮೇರಿ ಕುರಿತು ರಾಜು ಮೇರಿ ಚಂದ್ರನತ್ತ ತಾವಿಬ್ಬರೂ ಚಂದ್ರಯಾನ ಎಂದು ಎಂತಹ ಸೊಗಸು ಚಂದ್ರಯಾನದ ಆಲೋಚಿಸಿದಳು. ಮಾಡುವುದು ಕನಸು ಮೇರಿ ಓದಿದರು.,,,,,,,,,,
69fb37249c807bc6072aef51,63590bd9-54ef-4cbe-82ef-1733d9114acd,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,44,M8_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಲೋಕೇಶನು ಕಮ್ಮಾರನಾಗಿ ಕೆಲಸ ಮಾಡುವನು. ಬೇಸಾಯದ ದಿನಗಳಲ್ಲಿ ಅವನಿಗೆ ಕೈತುಂಬ ಕೆಲಸ. ರೈತರು ಬೇಸಾಯದ ಸಲಕರಣೆಗಳನ್ನು ಮಾಡಿಸಿಕೊಳ್ಳುವರು. ಲೋಕೇಶನು ಕಾಯಿಸಿದ ಕಬ್ಬಿಣಕ್ಕೆ ಏನು ಮಾಡುತ್ತಿರುವನು? ,ಸನಿಕೆಯಿಂದ ಬಡಿಯುತ್ತಿದ್ದಾನೆ,ಸುತ್ತಿಗೆಯಿಂದ ಬಡಿಯುತ್ತಿದ್ದಾನೆ,ಕತ್ತಿಯಿಂದ ಕತ್ತರಿಸುತ್ತಿದ್ದಾನೆ,2,jumbled,ಮಾಡುತ್ತಿರುವನು? ಕಾಯಿಸಿದ ಲೋಕೇಶನು ಕಮ್ಮಾರನಾಗಿ ಮಾಡುವನು. ಬೇಸಾಯದ ಏನು ದಿನಗಳಲ್ಲಿ ಸಲಕರಣೆಗಳನ್ನು ಅವನಿಗೆ ಮಾಡಿಸಿಕೊಳ್ಳುವರು. ಲೋಕೇಶನು ಕಬ್ಬಿಣಕ್ಕೆ ಕೆಲಸ. ಕೈತುಂಬ ರೈತರು ಕೆಲಸ ಬೇಸಾಯದ,,,,,,,,,,
69fb3724c5221c5660cd3d28,467e453a-0174-49b4-8763-28dab1d106d8,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,37,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಶಾಲೆಯಲ್ಲಿ ಗುರುಗಳು ಕುರುಕುಲು ತಿಂಡಿ ತಿನ್ನಬಾರದು ಎಂದಿದ್ದರು. ನೀತಾ ಮನೆಗೆ ಬಂದವಳೇ ತಾಯಿಗೆ ಅದನ್ನು ಹೇಳಿದಳು. ಆಗ ಅವಳ ತಾಯಿ ಅವಳಿಗೆ ಏನು ತಿನ್ನಲು ಕೊಟ್ಟರು? ,ಕರಿದ ತಿಂಡಿ ಕೊಟ್ಟರು,ಬಿಸ್ಕತ್ತು ತಿನ್ನಲು ಕೊಟ್ಟರು,ತರಕಾರಿ ತಿನ್ನಲು ಕೊಟ್ಟರು,3,jumbled,ಎಂದಿದ್ದರು. ಶಾಲೆಯಲ್ಲಿ ಕೊಟ್ಟರು? ಹೇಳಿದಳು. ಕುರುಕುಲು ಅವಳಿಗೆ ತಿನ್ನಬಾರದು ಆಗ ತಾಯಿ ಮನೆಗೆ ಗುರುಗಳು ಅವಳ ಏನು ಅದನ್ನು ತಿಂಡಿ ತಾಯಿಗೆ ನೀತಾ ಬಂದವಳೇ ತಿನ್ನಲು,,,,,,,,,,
