_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
6732434a40d3bc5ca81f2cc5,d1cc17db-a43d-4c4b-bb0c-103087e196dd,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,35,,2024-10-29T07:22:31.823Z,"ಸಲೀಮನಿಗೆ ಒಂದು ಪಾರಿವಾಳದ ಮರಿ ಸಿಕ್ಕಿದೆ. ಅವನು ಅದನ್ನು ಬಹಳ ಜಾಗರೂಕತೆಯಿಂದ ಸಾಕುತ್ತಿದ್ದಾನೆ. ಕಾಳು, ನೀರು ಕೊಟ್ಟು ಆರೈಕೆ ಮಾಡುತ್ತಾನೆ.",,,,,,,,,,,,,,,,,,
6732434a9c4f8f903bf26378,ad7ccaf1-9148-44ac-9182-e785f5b7db45,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,30,,2024-10-29T07:22:31.799Z,"ಉದ್ದ ದೇಹ, ಉದ್ದ ಬಾಲ, ಗೋಡೆಗಂಟಿ ಚಲಿಸುವೆ. ಹುಳುಗಳನ್ನು ತಿಂದು, ನಿನ್ನಮನೆಯ ಸ್ವಚ್ಛಗೊಳಿಸುವೆ. ನಾನು ಯಾರು ಹೇಳುವೆಯಾ? ಉತ್ತರ: ಹಲ್ಲಿ",,,,,,,,,,,,,,,,,,
6732434a9c4f8f903bf2637a,8d67c4e8-fb48-4f21-91fd-f76ad63e3c57,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,32,,2024-10-29T07:22:31.799Z,"ಹೆಣೆಯುವೆ ನಾ ಬಲೆಯನು, ಬೀಳಿಸುವೆ ಹುಳುಗಳನು. ಮನೆಯ ಮೂಲೆ ಮೂಲೆಯಲ್ಲಿನೋಡು ನನ್ನ ಬಲೆಯ ಕಲೆಯನ್ನು. ಹಾಗಿದ್ದರೆ ಹೇಳು ನಾನಾರೆಂದು. ಉತ್ತರ: ಜೇಡ",,,,,,,,,,,,,,,,,,
6732434a9c4f8f903bf2637c,9f63b443-bf50-462d-be6c-c054c0c877f3,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,34,,2024-10-29T07:22:31.799Z,"ಕಮಲಳಿಗೆ ಮೊಲವೆಂದರೆ ಬಹಳ ಇಷ್ಟ. ಅವಳ ತಾಯಿ ಅವಳಿಗೆ ಒಂದು ಮೊಲವನ್ನು ಸಾಕಲು ಕೊಟ್ಟಿದ್ದಾಳೆ. ಕಮಲ ಅದಕ್ಕೆ ದಿನ ನಿತ್ಯವೂ ಹುಲ್ಲು ತಿನ್ನಿಸಿ, ಮುದ್ದು ಮಾಡುತ್ತಾಳೆ.",,,,,,,,,,,,,,,,,,
6732434b40d3bc5ca81f2cc9,87fc486c-cfb2-43dd-896d-3a497f98c772,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,39,,2024-10-29T07:22:31.823Z,ನಮ್ಮ ಸುತ್ತಲೂ ಬಗೆ ಬಗೆಯ ಸಸ್ಯಗಳಿವೆ. ಇವುಗಳ ಗಾತ್ರವೂ ಬೇರೆ ಬೇರೆಯಾಗಿರುತ್ತವೆ. ತುಳಿಸಿ ಗಿಡ ಸಣ್ಣದು. ಕನಕಾಂಬರದ ಗಿಡ ಅದಕ್ಕಿಂತ ದೊಡ್ಡದು.,,,,,,,,,,,,,,,,,,
6732434b40d3bc5ca81f2ccb,bbdab431-ab4d-4323-a378-eee94ba66562,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,41,,2024-10-29T07:22:31.823Z,"ಹಾಗಲಕಾಯಿ, ದ್ರಾಕ್ಷಿ, ಪಡವಲಕಾಯಿ ಸಸ್ಯಗಳು ಹೇಗೆ ಬೆಳೆಯುತ್ತವೆ? ಅವು ಬಳ್ಳಿಗಳಾಗಿ ಹಬ್ಬುತ್ತವೆ. ಆದ್ದರಿಂದ ಅವುಗಳನ್ನು ಚಪ್ಪರಕ್ಕೆ ಹಬ್ಬಿಸುತ್ತಾರೆ.",,,,,,,,,,,,,,,,,,
6732434b9c4f8f903bf2637e,5ed2b33e-9210-4311-954f-2a06dfc1acbc,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,36,,2024-10-29T07:22:31.799Z,ಲಾರಾಳ ಮುದ್ದಿನ ಬೆಕ್ಕು ಪಿಂಟು. ಅದಕ್ಕೆ ಅವಳು ಪ್ರತಿದಿನ ಹಾಲು ಹಾಕುತ್ತಾಳೆ. ಲಾರಾ ಶಾಲೆಯಿಂದ ಬಂದ ಕೂಡಲೇ ಪಿಂಟು ಅವಳ ಕಾಲಿನ ಬಳಿ ಸುತ್ತುತ್ತಿರುತ್ತದೆ.,,,,,,,,,,,,,,,,,,
6732434b9c4f8f903bf26380,d43a37fd-c3ef-4edd-b100-fe277ae798be,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,38,,2024-10-29T07:22:31.799Z,"ರೇಶ್ಮಾ: ಬೇರು, ಕಾಂಡ, ಕೊಂಬೆ, ಎಲೆ, ಹೂ, ಹಣ್ಣುಗಳು ಸಸ್ಯದ ಮುಖ್ಯ ಭಾಗಗಳು ಸರ್.‌  ಬೇರು ಭೂಮಿಯ ಒಳಗೆ ಇರುತ್ತದೆ. ಕಾಂಡ, ಕೊಂಬೆ, ಎಲೆ, ಹೂ, ಹಣ್ಣುಗಳು ಭೂಮಿಯಿಂದ ಮೇಲೆ ಇರುತ್ತವೆ.",,,,,,,,,,,,,,,,,,
6732434b9c4f8f903bf26382,97b51155-7b6e-4776-bdde-28a4c716e63f,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,40,,2024-10-29T07:22:31.799Z,"ಸಣ್ಣ ಗಾತ್ರದ ಸಸ್ಯಗಳನ್ನು ಗಿಡಗಳೆಂದು ಕರೆಯುತ್ತಾರೆ. ದೊಡ್ಡ ಗಾತ್ರದ, ಎತ್ತರವಾಗಿರುವ ಸಸ್ಯಗಳನ್ನು ಮರಗಳು ಎನ್ನುತ್ತಾರೆ.",,,,,,,,,,,,,,,,,,
6732434c40d3bc5ca81f2ccd,2dfb26c2-5c48-4771-bb2d-8d832c2727a1,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,43,,2024-10-29T07:22:31.823Z,ಭಾನುವಾರ ಸಂಜೆ ಜೋರು ಮಳೆ ಬಂದಿತು. ಅಮ್ಮ  ಕಾಗದದ ದೋಣಿ ಮಾಡಿಕೊಟ್ಟರು. ರಾಧಿಕಾ ಮತ್ತು ಅವಳ ತಮ್ಮ ಮಳೆ ನೀರಿನಲ್ಲಿ ದೋಣಿ ತೇಲಿ ಬಿಟ್ಟರು.,,,,,,,,,,,,,,,,,,
6732434c40d3bc5ca81f2ccf,f0a4f7fe-9f08-4440-bcb4-0ec797b9cadb,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,45,,2024-10-29T07:22:31.823Z,ಅತ್ತೆಯ ರೇಶ್ಮೆ ಸೀರೆಗೆ ಜರಿಯ ಅಂಚು ಇದೆ. ಅದು ಅವಳ ಮದುವೆ ಸೀರೆಯಂತೆ. ಅತ್ತೆಗೆ ಆ ಸೀರೆ ಕಂಡರೆ ಪಂಚಪ್ರಾಣ! ಬೇರೆ ಯಾರಿಗೂ ಆ ಸೀರೆಯನ್ನು ಮುಟ್ಟುವುದಕ್ಕೂ ಆಕೆ ಬಿಡುವುದಿಲ್ಲ.,,,,,,,,,,,,,,,,,,
6732434c9c4f8f903bf26384,f7cfc3e8-afe5-4649-8cb4-3d2d7a345233,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,42,,2024-10-29T07:22:31.799Z,ದೇವಕಿಯ ಮನೆಯಲ್ಲಿ ಇಂದು ಭೂಮಿ ಹುಣ್ಣಿಮೆ ಹಬ್ಬ ಮಾಡಿದರು. ಹಬ್ಬಕ್ಕೆ ಚೀನೀಕಾಯಿ ಕಡಬು ಮಾಡಿದ್ದರು. ಬಾಳೆ ಎಲೆ ಕೊಟ್ಟೆಯಲ್ಲಿ ಮಾಡುವ ಕಡಬು ಎಂದರೆ ದೇವಕಿಗೆ ಬಹಳ ಇಷ್ಟ.,,,,,,,,,,,,,,,,,,
6732434c9c4f8f903bf26386,40e48af8-e17f-495a-b145-c3a6f5acff23,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,44,,2024-10-29T07:22:31.799Z,ಮಕ್ಕಳೆಲ್ಲ ಆಟವಾಡಲು ದೀಪಿಕಾಳ ಮನೆಗೆ ಬಂದರು. ಕಣ್ಣಾಮುಚ್ಚಾಲೆ ಆಡಿದರು. ದೀಪಿಕಾಳ ಅಮ್ಮ ಆಮೇಲೆ ಎಲ್ಲರಿಗೂ ತಿನ್ನಲು ಹೀರೇಕಾಯಿ ಬೋಂಡಾ ಕೊಟ್ಟರು.,,,,,,,,,,,,,,,,,,
6732434c9c4f8f903bf26388,3c32f528-1b0a-4527-810b-a8022916d778,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,46,,2024-10-29T07:22:31.799Z,ಚಳಿಗಾಲದ ಚುಮುಚುಮು ಬೆಳಗು. ಗಡಗಡನೆ ನಡುಗಿಸುವ ಚಳಿ. ಚಿನ್ಮಯನಿಗೆ ಬೆಳಗ್ಗೆ ಏಳುವುದಕ್ಕೇ ಬೇಜಾರು!,,,,,,,,,,,,,,,,,,
6732434d40d3bc5ca81f2cd3,93014e0c-01f4-4fd7-bcd2-c609b27d8de4,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,49,,2024-10-29T07:22:31.823Z,ಭಾನುವಾರ ಸಂಜೆ ಗೋಪಾಲ ಆಟವಾಡಲು ತಂಗಿ ಗೌರಿಯನ್ನು ಕರೆದನು. ಇಬ್ಬರೂ ಚೌಕಾಬಾರ ಆಟ ಆಡಿದರು.  ಆಟದಲ್ಲಿ ಸೋತ ಪುಟಾಣಿ ಗೌರಿ ಅಳತೊಡಗಿದಳು!,,,,,,,,,,,,,,,,,,
6732434d40d3bc5ca81f2cd5,c066b3ce-1620-4d9e-9a0a-701aa69ecd94,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,51,,2024-10-29T07:22:31.823Z,ರಫೀಕನ ಮನೆಯ ಹಿತ್ತಲಿನಲ್ಲಿ ಕೈತೋಟವಿದೆ. ಅಲ್ಲಿ ಕೆಂಪು ಮತ್ತು ಹಳದಿ ಚೆಂಡು ಹೂವಿನ ಗಿಡಗಳಿವೆ. ದೊಡ್ಡ ಸಂಪಿಗೆ ಮರವೂ ಇದೆ.,,,,,,,,,,,,,,,,,,
6732434d40d3bc5ca81f2cd7,fc778256-c8de-41bc-95da-cd4ae24d6671,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,53,,2024-10-29T07:22:31.823Z,"ರಮಾ, ನಿನ್ನೆ ಯಾಕೆ ತರಗತಿಗೆ ಗೈರು ಹಾಜರಾಗಿದ್ದೆ? ಎಂದು ಗುರುಗಳು ಕೇಳಿದರು. ರಮಾ ಎದ್ದು ನಿಂತಳು. ಹುಷಾರಿರಲಿಲ್ಲ ಸಾರ್, ಅದಕ್ಕೇ ಗೈರುಹಾಜರಾಗಿದ್ದೆ ಎಂದು ರಮಾ ಉತ್ತರಿಸಿದಳು.",,,,,,,,,,,,,,,,,,
6732434d9c4f8f903bf2638a,138d370a-8571-4384-891d-5fa716644ef1,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,48,,2024-10-29T07:22:31.799Z,ಚಿಕ್ಕಪ್ಪ ಮಕ್ಕಳನ್ನು ಹೋಟೆಲ್ಲಿಗೆ ಕರೆದುಕೊಂಡು ಹೋದರು. ಚೌಚೌ ಬಾತ್‌ ಕೊಡಿಸಿದರು. ಮಕ್ಕಳು ಕೇಕೆ ಹಾಕುತ್ತ ಖುಷಿಯಾಗಿ ಚೌಚೌ ಬಾತ್‌ ತಿಂದರು.,,,,,,,,,,,,,,,,,,
6732434d9c4f8f903bf2638c,98b2e291-bd06-44ad-b60a-c4795c3732c4,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,50,,2024-10-29T07:22:31.799Z,ಸೋಮವಾರ ಕೃಷ್ಣನ ಮನೆಯ ಗೃಹಪ್ರವೇಶವಿದೆ. ಹೋಗೋಣವೇ ಎಂದು ಅಮ್ಮ ನಳಿನಿಗೆ ಕೇಳಿದಳು.,,,,,,,,,,,,,,,,,,
6732434d9c4f8f903bf2638e,ac7cf416-02f8-4d80-af6e-d66353e15507,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,52,,2024-10-29T07:22:31.799Z,"ಮಕ್ಕಳು ಅಂಗಳದಲ್ಲಿ ಆಟವಾಡುತ್ತಿದ್ದರು. ಯಾಕೆ ಅಷ್ಟು ಗಲಾಟೆ ಮಾಡುತ್ತಿದ್ದೀರಿ ಎಂದು ಅಜ್ಜ ಬೈದರು. ಮಕ್ಕಳ ಮುಖ ಮುದುಡಿತು. ಬನ್ನಿ ಇಲ್ಲಿ, ನಾನು ಕಥೆ ಹೇಳುತ್ತೇನೆ ಎಂದು ಅಜ್ಜ ಮಕ್ಕಳನ್ನು ಸಮಾಧಾನಿಸಿದರು.",,,,,,,,,,,,,,,,,,
6732434e40d3bc5ca81f2cd9,fd2999da-c3ff-44bc-a30b-0e75261eb2b8,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,55,,2024-10-29T07:22:31.823Z,ಮುಂದಿನ ವಾರ ರಾಂಪುರದ ಶಾಲೆಯ ವಾರ್ಷಿಕೋತ್ಸವ. ಮಕ್ಕಳು ಕೋಲಾಟ ಅಭ್ಯಾಸ ಮಾಡುತ್ತಿದ್ದಾರೆ. ಊರಿನ ಇಬ್ಬರು ಹಿರಿಯರು ಮಕ್ಕಳಿಗೆ ಕೋಲಾಟ ಕಲಿಸುತ್ತಿದ್ದಾರೆ.,,,,,,,,,,,,,,,,,,
6732434e40d3bc5ca81f2cdb,7da98f03-ad70-4750-bcd8-61681d61d188,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,57,,2024-10-29T07:22:31.823Z,ಲೀನಾ ಹೋಟೆಲ್ಲಿನಲ್ಲಿ ಮಸಾಲೆ ದೋಸೆ ತಿಂದಳು. ಮನೆಗೆ ಬಂದು ಹೊಟ್ಟೆನೋವು ಎಂದಳು. ಅಮ್ಮ ಅವಳಿಗೆ ಜೀರಿಗೆ ಕಷಾಯ ಮಾಡಿಕೊಟ್ಟರು.  ಒಗರಾಗಿದೆ ಎನ್ನುತ್ತ ಕುಡಿದಳು!,,,,,,,,,,,,,,,,,,
6732434e40d3bc5ca81f2cdd,a20a8877-a424-4c7a-b9fd-7770bb071816,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,59,,2024-10-29T07:22:31.823Z,ಜೀತುವಿನ ಮನೆ ಹಿತ್ತಲು. ಹಿತ್ತಲಿನಲ್ಲಿ ಜಾಜಿಮಲ್ಲಿಗೆ ಗಿಡಗಳು. ಜಾಜಿಮಲ್ಲಿಗೆಯ  ಹೂವಿನ ಘಮ ಎಲ್ಲೆಡೆ ಹಬ್ಬಿದೆ.,,,,,,,,,,,,,,,,,,
6732434e9c4f8f903bf26390,eb35b912-e5c4-4334-bc1d-437683d836fe,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,54,,2024-10-29T07:22:31.799Z,"ಕೈಕೆಸರಾದರೆ ಬಾಯಿ ಮೊಸರು ಎಂದು ಅಜ್ಜಿ ಗಾದೆ ಹೇಳಿದರು. ಗೋಪು ಗಿಡ ನೆಟ್ಟು, ಕೈ ಕೆಸರು ಮಾಡಿಕೊಂಡ. ಒಳಗೋಡಿ ಬಂದ. ಕೆಸರು ಕೈ ಅಜ್ಜಿಗೆ ತೋರಿಸಿದ. ಅಜ್ಜೀ, ನನ್ನ ಬಾಯಿಗೆ ಮೊಸರು ಹಾಕು ಎಂದ!",,,,,,,,,,,,,,,,,,
6732434e9c4f8f903bf26392,ce11b227-6c1f-46fd-bb71-3e094a6df5b4,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,56,,2024-10-29T07:22:31.799Z,ಗಿರಿಜಳ ಅಜ್ಜಿಯ ಬಳಿ ಒಂದು ಕೌದಿ ಇದೆ. ಆ ಸುಂದರವಾದ ಕೌದಿಯನ್ನು ಅಜ್ಜಿಯೇ ಹೊಲೆದಿದ್ದಾರೆ.  ಚಳಿಗಾಲದಲ್ಲಿ ಗಿರಿಜ ಅದೇ ಕೌದಿ ಹೊದ್ದು ಬೆಚ್ಚಗೆ ಮಲಗುತ್ತಾಳೆ!,,,,,,,,,,,,,,,,,,
6732434e9c4f8f903bf26394,50dbe03e-f989-4d9b-b44f-461c24c66fb1,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,58,,2024-10-29T07:22:31.799Z,ಪಕ್ಕದ ಮನೆಯ ಪದ್ದಕ್ಕ. ಮಹಾ ಜಿಪುಣಿ ಪದ್ದಕ್ಕ. ಎಂಜಲು ಕೈಯಲ್ಲಿ ಕಾಗೆಯನ್ನೂ ಓಡಿಸದ ಪದ್ದಕ್ಕ.,,,,,,,,,,,,,,,,,,
6732434f40d3bc5ca81f2cdf,f49caae6-bafe-496e-bdfc-739d0b917413,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,61,,2024-10-29T07:22:31.823Z,"ಕೀರ್ತಿಯ ಅಕ್ಕ ಮನೆಯಿಂದಲೇ ಕೆಲಸ ಮಾಡುವಳು. ಅವಳು ಆನ್ಲೈನಿನಲ್ಲಿ ಜೂಮ್‌ ಮೀಟಿಂಗ್‌ ತೆಗೆದುಕೊಳ್ಳುತ್ತಾಳೆ. ಆಗ ಯಾರಾದರೂ ಗಲಾಟೆ ಮಾಡಿದರೆ, ಅವಳು ಹುಶ್‌! ಬಾಯ್ಮುಚ್ಚಿ ಎನ್ನುತ್ತಾಳೆ.",,,,,,,,,,,,,,,,,,
6732434f40d3bc5ca81f2ce1,4f309d08-6ce8-41e2-85f5-05d357573d48,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,63,,2024-10-29T07:22:31.823Z,ಸ್ವಾತಂತ್ರ್ಯ ದಿನಾಚರಣೆಯಂದು ಮಕ್ಕಳು ಪ್ರಭಾತ್‌ ಪೇರಿ ಮಾಡಿದರು. ಮೆರವಣಿಗೆಯಲ್ಲಿ ಮಕ್ಕಳು ಜೈಕಾರ ಹಾಕುತ್ತ ಸಾಗಿದರು. ಊರಿನವರು ರಸ್ತೆಯ ಇಕ್ಕೆಲದಲ್ಲಿ ನಿಂತು ನೋಡುತ್ತಿದ್ದರು.,,,,,,,,,,,,,,,,,,
6732434f9c4f8f903bf26396,29664866-34e2-4869-a51f-4a827c2e52a7,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,60,,2024-10-29T07:22:31.799Z,ಅಜ್ಜಿ ತೊಟ್ಟಿಲು ತೂಗುತ್ತಿದ್ದಾಳೆ. ತೊಟ್ಟಿಲಿನಲ್ಲಿ ತಂಗಿಯು ಮಲಗಿದ್ದಾಳೆ. ಅಜ್ಜಿ ಲಾಲಿ ಲಾಲಿ ಎಂದು ಜೋಗುಳ ಹಾಡುತ್ತಿದ್ದಾರೆ. ಜೋಗುಳ ಕೇಳುತ್ತ ಪುಟಾಣಿ ತಂಗಿ ನಿದ್ದೆಹೋದಳು.,,,,,,,,,,,,,,,,,,
6732434f9c4f8f903bf26398,76780077-36e6-4b15-8631-b5aa40f7f8a3,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,62,,2024-10-29T07:22:31.799Z,ಕೈದಿಗಳನ್ನು ಜೈಲಿನಲ್ಲಿ ಬಂಧಿಸಿ ಇಡುತ್ತಾರೆ. ಜೈಲಿನ ಸುತ್ತಲೂ ಎತ್ತರದ ಗೋಡೆಗಳು ಇರುತ್ತವೆ.,,,,,,,,,,,,,,,,,,
6732434f9c4f8f903bf2639a,04934e80-cb17-4730-9143-4c90a80b9aa4,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,64,,2024-10-29T07:22:31.799Z,ಚೈತ್ರ ಮಾಸದಲ್ಲಿ ಮಾವಿನ ಮರವು ಚಿಗುರುತ್ತದೆ. ಕೋಗಿಲೆಯು ಮಾವಿನ ಮರದಲ್ಲಿ ಕುಳಿತು ಕುಹೂ ಕುಹೂ ಎಂದು ಹಾಡುತ್ತದೆ.,,,,,,,,,,,,,,,,,,
6732435040d3bc5ca81f2ce7,d3b83cd5-fccf-4001-a374-f268d007821e,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,69,,2024-10-29T07:22:31.823Z,ಅರಬ್‌ ದೇಶಗಳಲ್ಲಿ ತೈಲಬಾವಿಗಳಿವೆ. ಅದರಿಂದ ಪೆಟ್ರೋಲಿಯಂ ಉತ್ಪನ್ನಗಳನ್ನು ಹೊರತೆಗೆಯುತ್ತಾರೆ. ನಂತರ ಅದರಿಂದ ಪೆಟ್ರೋಲ್‌ ಮತ್ತು ಡೀಸೆಲ್‌ ಉತ್ಪಾದಿಸುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
6732435040d3bc5ca81f2ce9,489516fe-34ef-4a79-a4d6-b215dd22efb8,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,71,,2024-10-29T07:22:31.823Z,ನಫೀಸಾ ಖೋಖೋ ಆಡುವಾಗ ಬಿದ್ದಳು. ಕಾಲಿಗೆ ಗಾಯವಾಯಿತೆಂದು ಅಳತೊಡಗಿದಳು. ಆಗ ಶಿಕ್ಷಕರು ಅವಳನ್ನು ಸಂತೈಸಿದರು. ಕಾಲಿಗೆ ಔಷಧ ಹಚ್ಚಿದರು.,,,,,,,,,,,,,,,,,,
673243509c4f8f903bf2639c,8f067c1d-cf66-409f-9166-3d7a55361599,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,66,,2024-10-29T07:22:31.799Z,ದೊಡ್ಡಪ್ಪ ಜಾತ್ರೆಗೆ ಹೋಗೋಣವೇ ಎಂದು ಕೇಳಿದರು. ಮಕ್ಕಳು ಹೂಂ ಎಂದು ಖುಷಿಯಾಗಿ ಥಕಥೈ ಎಂದು ಕುಣಿದರು!,,,,,,,,,,,,,,,,,,
673243509c4f8f903bf2639e,57e634e9-7a82-4303-8bc2-0ccdf35c304d,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,68,,2024-10-29T07:22:31.799Z,ಅಂಗಡಿಯವನು: ಈ ಕಥೆ ಪುಸ್ತಕಕ್ಕೆ ಇಪ್ಪತ್ತೈದು ರೂಪಾಯಿಗಳು. ನೀವು ಇದರ ಜೊತೆಗೆ ಇನ್ನೊಂದು ಕಥೆ ಪುಸ್ತಕ ತೆಗೆದುಕೊಂಡರೆ ನಾನು ಹತ್ತು ಪರ್ಸೆಂಟ್‌ ರಿಯಾಯಿತಿ ಕೊಡ್ತೀನಿ.,,,,,,,,,,,,,,,,,,
673243509c4f8f903bf263a0,7d6abcc4-34c7-4142-9e11-af52e8184e55,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,70,,2024-10-29T07:22:31.799Z,ಮೈಸೂರು ಅರಮನೆ ಬಹಳ ಅಂದವಾಗಿದೆ. ಅರಮನೆಯ ಗೋಡೆಗಳ ಮೇಲೆ ತೈಲ ವರ್ಣಚಿತ್ರಗಳಿವೆ.,,,,,,,,,,,,,,,,,,
6732435140d3bc5ca81f2ceb,2ab51b3f-6dc1-4657-8cc7-df644534503d,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,73,,2024-10-29T07:22:31.823Z,ಹಳ್ಳಿಯಲ್ಲಿ ಈಗ ಪೈರು ಕೊಯ್ಲಿನ ಸಮಯ. ಎಲ್ಲರಿಗೂ ಕೈತುಂಬ ಕೆಲಸ. ಯಾರಿಗೂ ಬಿಡುವೇ ಇಲ್ಲ.,,,,,,,,,,,,,,,,,,
6732435140d3bc5ca81f2ced,08a1b920-802b-463b-b660-b26ea0ad9975,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,75,,2024-10-29T07:22:31.823Z,"ಊರಿನಿಂದ ಮೈತ್ರೇಯಿಯ ಚಿಕ್ಕಮ್ಮ ಬಂದಿದ್ದಾರೆ. ಅವರಿಗೆ ಮೈತ್ರೇಯಿ ಕಂಡರೆ ಬಹಳ ಇಷ್ಟ. ಅವರು ಮೈತ್ರೇಯಿಯ ತಲೆ ಬಾಚುತ್ತಾರೆ. ಮಧ್ಯದಲ್ಲಿ ಬೈತಲೆ ತೆಗೆದು, ಎರಡು ಜಡೆ ಹಾಕುತ್ತಾರೆ.",,,,,,,,,,,,,,,,,,
6732435140d3bc5ca81f2cef,45a454c2-c784-4df1-a3df-55d3655be04d,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,77,,2024-10-29T07:22:31.823Z,"ಮೈಗಳ್ಳತನ ಬಿಟ್ಟು ಕೆಲಸ ಮಾಡ್ರೋ ಎಂದು ಅಜ್ಜ ಮಕ್ಕಳಿಗೆ ಬೈದರು. ಮಕ್ಕಳು ಮರುಮಾತನಾಡದೇ ಕಸ ಹೊಡೆದರು. ಆಮೇಲೆ ನೆಲ ಒರೆಸಿ, ಸ್ವಚ್ಛ ಮಾಡಿದರು.",,,,,,,,,,,,,,,,,,
673243519c4f8f903bf263a2,b258333b-5a5f-4c68-89e7-e39f7367bb9e,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,72,,2024-10-29T07:22:31.799Z,ಈ ವರ್ಷ ಚೆನ್ನಾಗಿ ಮಳೆ ಆಗಿದೆ. ಶಾಂತಕ್ಕನ ಗದ್ದೆಯಲ್ಲಿ ಭತ್ತದ ಪೈರು ಬೆಳೆದು ನಿಂತಿದೆ. ಇನ್ನು ಕೆಲವು ದಿನಗಳಲ್ಲಿ ಪೈರು ಕಟಾವಿಗೆ ಬರುತ್ತದೆ. ಆಮೇಲೆ ಭತ್ತದ ಕೊಯ್ಲು ಮಾಡುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
673243519c4f8f903bf263a4,fc4271f5-047d-4bbf-870a-b2a751ac172c,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,74,,2024-10-29T07:22:31.799Z,ರೈತರು ನಮ್ಮ ದೇಶದ ಬೆನ್ನೆಲುಬು ಎನ್ನುತ್ತೇವೆ. ರೈತಾಪಿ ಜನರು ಬಹಳ ಕಷ್ಟಪಟ್ಟು ಹೊಲಗದ್ದೆಗಳಲ್ಲಿ ದುಡಿಯುತ್ತಾರೆ. ಎಷ್ಟೋ ಸಲ ಅಕಾಲಿಕವಾಗಿ ಮಳೆ ಸುರಿಯುತ್ತದೆ. ಆಗ ಬೆಳೆಯೆಲ್ಲ ನಷ್ಟವಾಗುತ್ತದೆ.,,,,,,,,,,,,,,,,,,
673243519c4f8f903bf263a6,8ab83f17-ed9d-4455-8207-4876b2602551,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,76,,2024-10-29T07:22:31.799Z,"ಏನೊಳ್ಳೆ ಐಲುಪೈಲು ಥರಾ ಆಡ್ತೀಯಾ? ಸರಿಯಾಗಿ ಯೋಚನೆ ಮಾಡಿ ಮಾತನಾಡು ಎಂದು ಅಮ್ಮ ಗೌರೀಶನಿಗೆ ಬೈದಳು. ಗೌರೀಶ ತಲೆ ತಗ್ಗಿಸಿ, ತಪ್ಪಾಯಿತು ಅಮ್ಮಾ ಎಂದ.",,,,,,,,,,,,,,,,,,
